Country of Registration,CFR,UVI,Event,Event Start Date,Event End Date,Registration Number,External marking,Name of vessel,Place of registration,IRCS,IRCS indicator,Licence indicator,VMS indicator,ERS indicator,AIS indicator,MMSI,Vessel Type,Main fishing gear,Subsidiary fishing gear 1,Subsidiary fishing gear 2,Subsidiary fishing gear 3,Subsidiary fishing gear 4,Subsidiary fishing gear 5,LOA,LBP,Tonnage GT,Other tonnage,GTs,Power of main engine,Power of auxiliary engine,Hull material,Date of entry into service,Segment,Country of importation/exportation,Type of export,Public aid,Year of construction
DEU,DEU000030609,,MOD,01/01/1992,31/05/1992,UEK3,UEK3,---,609,,N,Y,N,,,,FX,GNS,NK,,,,,5,0,0,1.77,0,2,0,,14/06/1970,C19,,,,
DEU,DEU000030609,,RET,01/06/1992,01/06/1992,UEK3,UEK3,---,609,,N,N,N,,,,FX,GNS,NK,,,,,5,0,0,1.77,0,2,0,,14/06/1970,C19,,,PA,
DEU,DEU000030610,,IMP,03/10/1990,13/08/1991,PRU3,PRU3,---,610,,N,Y,N,,,,FX,GNS,NO,,,,,11,0,0,8.55,0,42,0,,10/07/1923,4,,,,
DEU,DEU000030610,,MOD,14/08/1991,30/09/1991,PRU3,PRU3,---,610,,N,Y,N,,,,FX,GNS,NO,,,,,11.1,0,0,10.52,0,42,0,,10/07/1923,4,,,,
DEU,DEU000030610,,RET,01/10/1991,01/10/1991,PRU3,PRU3,---,610,,N,N,N,,,,FX,GNS,NO,,,,,11.1,0,0,10.52,0,42,0,,10/07/1923,4,,,PA,
DEU,DEU000030611,,IMP,03/10/1990,31/12/1991,STA003,STA003,MARIA,611,,N,Y,N,,,,GO,GNS,NK,,,,,11,0,9,11.5,0,38,0,1,11/07/1939,4,,,,01/01/1938
DEU,DEU000030611,,MOD,01/01/1992,31/05/1992,STA003,STA003,MARIA,611,,N,Y,N,,,,GO,GNS,NK,,,,,11,0,9,11.5,0,38,0,1,11/07/1939,C19,,,,01/01/1938
DEU,DEU000030611,,MOD,01/06/1992,31/12/1996,STA003,STA003,MARIA,611,,N,Y,N,,,,GO,GNS,NK,,,,,11.78,10.01,9,8.58,0,38,0,1,11/07/1939,4,,,,01/01/1938
DEU,DEU000030611,,MOD,01/01/1997,22/03/2001,STA003,STA003,MARIA,611,,N,Y,N,,,,GO,GNS,NK,,,,,11.78,10.01,9,8.58,0,38,0,1,11/07/1939,4C1,,,,01/01/1938
DEU,DEU000030611,,MOD,23/03/2001,31/12/2002,STA003,STA003,MARIA,611,DF8642,Y,Y,N,,,,GO,GNS,LLS,,,,,11.78,10.01,9,8.58,0,59,0,1,11/07/1939,4C1,,,,01/01/1938
DEU,DEU000030611,,MOD,01/01/2003,14/07/2009,STA003,STA003,MARIA,611,DF8642,Y,Y,N,,,,GO,GNS,LLS,,,,,11.78,10.01,9,8.58,0,59,0,1,11/07/1939,MFL,,,,01/01/1938
DEU,DEU000030611,,MOD,15/07/2009,31/01/2019,STA003,STA003,MARIA,611,DF8642,Y,Y,N,,,,GO,GNS,LLS,,,,,11.78,10.01,9,8.58,0,59,0,1,11/07/1939,MFL,,,,01/01/1938
DEU,DEU000030611,,MOD,01/02/2019,01/10/2019,STA003,STA003,MARIA,611,DF8642,Y,Y,N,N,N,,GO,GNS,LLS,,,,,11.78,10.01,9,0,0,59,0,1,11/07/1939,MFL,,,,01/01/1938
DEU,DEU000030611,,CHA,02/10/2019,30/09/2021,STA003,STA003,MARIA,611,DF8642,Y,Y,N,N,N,,GO,GNS,LLS,,,,,11.78,10.01,9,0,0,59,0,1,11/07/1939,MFL,,,PA,01/01/1938
DEU,DEU000030611,,CHA,01/10/2021,31/12/2100,STA003,STA003,MARIA,,DF8642,Y,N,N,N,N,,GO,GNS,LLS,,,,,11.78,10.01,9,0,0,59,0,1,11/07/1939,MFL,,,PA,01/01/1938
DEU,DEU000030612,,CHA,31/12/1991,31/12/1991,THI004,THI004,---,612,,N,Y,N,,,,FX,GNS,GNS,,,,,8,0,0,4.52,0,18,0,,10/01/1972,4,,,,
DEU,DEU000030612,,MOD,01/01/1992,02/11/1992,THI004,THI004,---,612,,N,Y,N,,,,FX,GNS,GNS,,,,,8,0,0,4.52,0,18,0,,10/01/1972,C19,,,,
DEU,DEU000030612,,DES,03/11/1992,03/11/1992,THI004,THI004,---,612,,N,N,N,,,,FX,GNS,GNS,,,,,8,0,0,4.52,0,18,0,,10/01/1972,C19,,,PA,
DEU,DEU000030613,,IMP,03/10/1990,28/10/1991,BRE007,BRE007,---,613,,N,Y,N,,,,FX,GNS,LLS,,,,,6.65,0,1,3.13,0,6,0,,03/05/1927,4,,,,
DEU,DEU000030613,,MOD,29/10/1991,31/12/1991,BRE007,BRE007,---,613,,N,Y,N,,,,FX,GNS,LLS,,,,,6.65,0,1,3.13,0,6,0,,03/05/1927,4,,,,
DEU,DEU000030613,,MOD,01/01/1992,14/07/1993,BRE007,BRE007,---,613,,N,Y,N,,,,FX,GNS,LLS,,,,,6.65,0,1,3.13,0,6,0,,03/05/1927,C19,,,,
DEU,DEU000030613,,MOD,15/07/1993,31/12/1996,BRE007,BRE007,---,613,,N,Y,N,,,,FX,GNS,LLS,,,,,6.4,6.15,1,2.91,0,6,0,,03/05/1927,C19,,,,
DEU,DEU000030613,,MOD,01/01/1997,29/07/1998,BRE007,BRE007,---,613,,N,Y,N,,,,FX,GNS,LLS,,,,,6.4,6.15,1,2.91,0,6,0,,03/05/1927,4C1,,,,
DEU,DEU000030613,,RET,30/07/1998,30/07/1998,BRE007,BRE007,---,613,,N,N,N,,,,FX,GNS,LLS,,,,,6.4,6.15,1,2.91,0,6,0,,03/05/1927,4C1,,,PA,
DEU,DEU000030614,,IMP,03/10/1990,31/12/1991,FRE4,FRE4,GREIF,614,Y4VO,Y,Y,N,,,,FX,OTB,OTM,,,,,13.74,0,18,14.87,0,44,0,,01/04/1939,4,,,,
DEU,DEU000030614,,MOD,01/01/1992,07/04/1992,FRE4,FRE4,GREIF,614,Y4VO,Y,Y,N,,,,FX,OTB,OTM,,,,,13.74,0,18,14.87,0,44,0,,01/04/1939,G16,,,,
DEU,DEU000030614,,MOD,08/04/1992,30/08/1992,FRE4,FRE4,GREIF,614,Y4VO,Y,Y,N,,,,FX,OTB,OTM,,,,,13.74,0,18,14.87,0,44,0,,01/04/1939,4,,,,
DEU,DEU000030614,,MOD,31/08/1992,19/01/1993,FRE4,FRE4,GREIF,614,Y4VO,Y,Y,N,,,,FX,OTB,OTM,,,,,13.97,12.68,18,14.87,0,44,0,,01/04/1939,4,,,,
DEU,DEU000030614,,MOD,20/01/1993,31/12/1996,FRE4,FRE4,GREIF,614,Y4VO,Y,Y,N,,,,FX,OTB,OTM,,,,,13.97,12.68,18,26.34,0,44,0,,01/04/1939,G16,,,,
DEU,DEU000030614,,MOD,01/01/1997,05/04/1998,FRE4,FRE4,GREIF,614,Y4VO,Y,Y,N,,,,FX,OTB,OTM,,,,,13.97,12.68,18,26.34,0,44,0,,01/04/1939,4C2,,,,
DEU,DEU000030614,,MOD,06/04/1998,10/02/1999,FRE4,FRE4,GREIF,614,Y4VO,Y,Y,N,,,,FX,OTB,OTM,,,,,13.97,12.68,18,26.34,0,44,0,,01/04/1939,4C2,,,,
DEU,DEU000030614,,MOD,11/02/1999,28/02/2002,FRE4,FRE4,GREIF,614,DD6106,Y,Y,N,,,,FX,OTB,OTM,,,,,13.97,12.68,18,26.34,0,44,0,,01/04/1939,4C2,,,,
DEU,DEU000030614,,MOD,01/03/2002,04/12/2002,FRE4,FRE4,GREIF,614,DD6106,Y,Y,N,,,,FX,OTB,OTM,,,,,13.97,12.68,18,26.34,0,44,0,,01/04/1939,4C2,,,,
DEU,DEU000030614,,RET,05/12/2002,05/12/2002,FRE4,FRE4,GREIF,614,DD6106,Y,N,N,,,,FX,OTB,OTM,,,,,13.97,12.68,18,26.34,0,44,0,,01/04/1939,4C2,,,PA,
DEU,DEU000030615,,IMP,03/10/1990,31/12/1991,GAG004,GAG004,---,615,,N,Y,N,,,,FX,GNS,GNS,,,,,8,0,5,4.52,0,30,0,,01/07/1949,4,,,,
DEU,DEU000030615,,MOD,01/01/1992,18/02/1992,GAG004,GAG004,---,615,,N,Y,N,,,,FX,GNS,GNS,,,,,8,0,5,4.52,0,30,0,,01/07/1949,C19,,,,
DEU,DEU000030615,,MOD,19/02/1992,31/12/1996,GAG04,GAG04,---,615,,N,Y,N,,,,FX,GNS,GNS,,,,,8.48,8.08,5,7.16,0,30,0,,01/07/1949,4,,,,
DEU,DEU000030615,,MOD,01/01/1997,23/02/2000,GAG04,GAG04,---,615,,N,Y,N,,,,FX,GNS,GNS,,,,,8.48,8.08,5,7.16,0,30,0,,01/07/1949,4C1,,,,
DEU,DEU000030615,,RET,24/02/2000,24/02/2000,GAG04,GAG04,---,615,,N,N,N,,,,FX,GNS,GNS,,,,,8.48,8.08,5,7.16,0,30,0,,01/07/1949,4C1,,,PA,
DEU,DEU000030616,,IMP,03/10/1990,31/12/1991,LAS20,LAS20,---,616,,N,Y,N,,,,FX,GNS,NK,,,,,8.35,0,0,4.93,0,44,0,,01/02/1987,4,,,,
DEU,DEU000030616,,RET,01/01/1992,01/01/1992,LAS20,LAS20,---,616,,N,N,N,,,,FX,GNS,NK,,,,,8.35,0,0,4.93,0,44,0,,01/02/1987,4,,,PA,
DEU,DEU000030617,,IMP,03/10/1990,31/12/1991,VIT007,VIT007,BETTY,617,Y4TP,Y,Y,N,,,,FX,OTB,PTB,,,,,0,15.25,0,19.38,0,98,0,,12/04/1941,4,,,,
DEU,DEU000030617,,RET,01/01/1992,01/01/1992,VIT007,VIT007,BETTY,617,Y4TP,Y,N,N,,,,FX,OTB,PTB,,,,,0,15.25,0,19.38,0,98,0,,12/04/1941,4,,,PA,
DEU,DEU000030618,,IMP,03/10/1990,31/12/1991,AHL005,AHL005,---,618,,N,Y,N,,,,FX,GNS,LLS,,,,,8.5,0,5,5.18,0,60,0,,01/03/1979,4,,,,
DEU,DEU000030618,,MOD,01/01/1992,04/05/1992,AHL005,AHL005,---,618,,N,Y,N,,,,FX,GNS,LLS,,,,,8.5,0,5,5.18,0,60,0,,01/03/1979,C19,,,,
DEU,DEU000030618,,MOD,05/05/1992,14/03/1994,AHL005,AHL005,---,618,,N,Y,N,,,,FX,GNS,LLS,,,,,8.56,7,5,9.57,0,60,0,,01/03/1979,4,,,,
DEU,DEU000030618,,RET,15/03/1994,15/03/1994,AHL005,AHL005,---,618,,N,N,N,,,,FX,GNS,LLS,,,,,8.56,7,5,9.57,0,60,0,,01/03/1979,4,,,PA,
DEU,DEU000030618,,CHA,16/03/1994,11/03/1996,AHL005N,AHL005N,---,618,,N,Y,N,,,,FX,GNS,LLS,,,,,8.56,7,5,9.57,0,60,0,,01/03/1979,C19,,,,
DEU,DEU000030618,,RET,12/03/1996,12/03/1996,AHL005N,AHL005N,---,618,,N,N,N,,,,FX,GNS,LLS,,,,,8.56,7,5,9.57,0,60,0,,01/03/1979,C19,,,PA,
DEU,DEU000030619,,IMP,03/10/1990,19/08/1991,BAN3,BAN3,---,619,,N,Y,N,,,,GO,GNS,LLS,,,,,8,0,5,4.52,0,44,0,2,12/10/1989,4,,,,01/01/1989
DEU,DEU000030619,,MOD,20/08/1991,31/12/1991,BAN003,BAN003,---,619,,N,Y,N,,,,GO,GNS,LLS,,,,,8,0,5,4.52,0,44,0,2,12/10/1989,4,,,,01/01/1989
DEU,DEU000030619,,MOD,01/01/1992,06/05/1992,BAN003,BAN003,---,619,,N,Y,N,,,,GO,GNS,LLS,,,,,8,0,5,4.52,0,44,0,2,12/10/1989,C19,,,,01/01/1989
DEU,DEU000030619,,MOD,07/05/1992,16/10/1994,BAN003,BAN003,---,619,,N,Y,N,,,,GO,GNS,LLS,,,,,8.23,7.2,5,9.29,0,44,0,2,12/10/1989,4,,,,01/01/1989
DEU,DEU000030619,,MOD,17/10/1994,06/06/1995,BAN003,BAN003,---,619,,N,Y,N,,,,GO,GNS,LLS,,,,,8.23,7.2,5,9.29,0,44,0,2,12/10/1989,C19,,,,01/01/1989
DEU,DEU000030619,,MOD,07/06/1995,17/11/1996,BAN003N,BAN003N,---,619,,N,Y,N,,,,GO,GNS,LLS,,,,,8.23,7.2,5,9.29,0,44,0,2,12/10/1989,C19,,,,01/01/1989
DEU,DEU000030619,,MOD,18/11/1996,31/12/1996,BAN003N,BAN003N,---,619,,N,Y,N,,,,GO,GNS,LLS,,,,,8.23,7.2,5,9.29,0,44,0,2,12/10/1989,C19,,,,01/01/1989
DEU,DEU000030619,,MOD,01/01/1997,30/04/1999,BAN003N,BAN003N,---,619,,N,Y,N,,,,GO,GNS,LLS,,,,,8.23,7.2,5,9.29,0,44,0,2,12/10/1989,4C1,,,,01/01/1989
DEU,DEU000030619,,MOD,01/05/1999,31/12/2002,BAN003N,BAN003N,---,619,,N,Y,N,,,,GO,GNS,OTB,,,,,8.23,7.2,5,9.29,0,44,0,2,12/10/1989,4C1,,,,01/01/1989
DEU,DEU000030619,,MOD,01/01/2003,06/04/2006,BAN003N,BAN003N,---,619,,N,Y,N,,,,GO,GNS,OTB,,,,,8.23,7.2,5,9.29,0,44,0,2,12/10/1989,MFL,,,,01/01/1989
DEU,DEU000030619,,MOD,07/04/2006,09/11/2006,FRE88,FRE88,---,614,,N,Y,N,,,,GO,GNS,LLS,,,,,8.23,7.2,5,0,0,44,0,2,12/10/1989,MFL,,,PA,01/01/1989
DEU,DEU000030619,,MOD,10/11/2006,27/04/2011,FRE88,FRE88,---,614,,N,Y,N,,,,GO,GNS,LLS,,,,,7.95,7.2,4,0,0,44,0,2,12/10/1989,MFL,,,PA,01/01/1989
DEU,DEU000030619,,MOD,28/04/2011,29/01/2014,FRE88,FRE88,---,614,,N,Y,N,,,,GO,GNS,LLS,,,,,7.95,7.2,4,0,0,40,0,2,12/10/1989,MFL,,,PA,01/01/1989
DEU,DEU000030619,,MOD,30/01/2014,03/02/2016,FRE88,FRE88,---,614,,N,Y,N,,,,GO,GNS,LLS,,,,,7.95,7.2,4,0,0,40,0,2,12/10/1989,MFL,,,,01/01/1989
DEU,DEU000030619,,MOD,04/02/2016,31/12/2019,FRE88,FRE88,---,614,,N,Y,N,N,N,,GO,GNS,LLS,,,,,7.95,7.2,4,0,0,40,0,2,12/10/1989,MFL,,,,01/01/1989
DEU,DEU000030619,,MOD,01/01/2020,25/02/2020,FRE88N,FRE88N,---,614,,N,Y,N,N,N,,GO,GNS,LLS,,,,,7.95,7.2,4,0,0,40,0,2,12/10/1989,MFL,,,,01/01/1989
DEU,DEU000030619,,RET,26/02/2020,26/02/2020,FRE88,FRE88,---,614,,N,N,N,N,N,,GO,GNS,LLS,,,,,7.95,7.2,4,0,0,40,0,2,12/10/1989,MFL,,,PA,01/01/1989
DEU,DEU000030620,,IMP,03/10/1990,31/12/1991,HER8,HER8,---,620,,N,Y,N,,,,FX,GNS,LLS,,,,,8,0,4,4.52,0,44,0,,10/10/1964,4,,,,
DEU,DEU000030620,,MOD,01/01/1992,30/04/1992,HER8,HER8,---,620,,N,Y,N,,,,FX,GNS,LLS,,,,,8,0,4,4.52,0,44,0,,10/10/1964,C19,,,,
DEU,DEU000030620,,MOD,01/05/1992,03/04/1996,HER8,HER8,SEESCHWALBE,620,,N,Y,N,,,,FX,GNS,LLS,,,,,8.36,7,4,8.61,0,44,0,,10/10/1964,4,,,,
DEU,DEU000030620,,MOD,04/04/1996,31/12/1996,HER8,HER8,SEESCHWALBE,620,,N,Y,N,,,,FX,GNS,LLS,,,,,8.36,7,4,8.61,0,44,0,,10/10/1964,C19,,,,
DEU,DEU000030620,,MOD,01/01/1997,07/12/1999,HER8,HER8,SEESCHWALBE,620,,N,Y,N,,,,FX,GNS,LLS,,,,,8.36,7,4,8.61,0,44,0,,10/10/1964,4C1,,,,
DEU,DEU000030620,,RET,08/12/1999,08/12/1999,HER8,HER8,SEESCHWALBE,620,,N,N,N,,,,FX,GNS,LLS,,,,,8.36,7,4,8.61,0,44,0,,10/10/1964,4C1,,,PA,
DEU,DEU000030621,,IMP,03/10/1990,31/12/1991,UETZ13,UETZ13,---,621,,N,Y,N,,,,FX,GNS,LLS,,,,,6.1,0,0,2.38,0,5,0,,04/02/1978,4,,,,
DEU,DEU000030621,,MOD,01/01/1992,04/02/1992,UETZ13,UETZ13,---,621,,N,Y,N,,,,FX,GNS,LLS,,,,,6.1,0,0,2.38,0,5,0,,04/02/1978,C19,,,,
DEU,DEU000030621,,MOD,05/02/1992,31/01/1994,UETZ13,UETZ13,---,621,,N,Y,N,,,,FX,GNS,LLS,,,,,6.1,0,0,2.38,0,5,0,,04/02/1978,4,,,,
DEU,DEU000030621,,RET,01/02/1994,01/02/1994,UETZ13,UETZ13,---,621,,N,N,N,,,,FX,GNS,LLS,,,,,6.1,0,0,2.38,0,5,0,,04/02/1978,4,,,PA,
DEU,DEU000030622,,IMP,03/10/1990,31/12/1991,KOEL5,KOEL5,---,622,,N,Y,N,,,,FX,GNS,LLS,,,,,6,0,1,2.54,0,5,0,1,15/05/1972,4,,,,01/01/1972
DEU,DEU000030622,,MOD,01/01/1992,31/12/1996,KOEL5,KOEL5,---,622,,N,Y,N,,,,FX,GNS,LLS,,,,,6,0,1,2.54,0,5,0,1,15/05/1972,C19,,,,01/01/1972
DEU,DEU000030622,,MOD,01/01/1997,31/12/2002,KOEL5,KOEL5,---,622,,N,Y,N,,,,FX,GNS,LLS,,,,,6,0,1,2.54,0,5,0,1,15/05/1972,4C1,,,,01/01/1972
DEU,DEU000030622,,MOD,01/01/2003,21/09/2009,KOEL5,KOEL5,---,622,,N,Y,N,,,,FX,GNS,LLS,,,,,6,0,1,2.54,0,5,0,1,15/05/1972,MFL,,,,01/01/1972
DEU,DEU000030622,,RET,22/09/2009,22/09/2009,KOEL5,KOEL5,---,622,,N,N,N,,,,FX,GNS,LLS,,,,,6,0,1,2.54,0,5,0,1,15/05/1972,MFL,,,PA,01/01/1972
DEU,DEU000030623,,IMP,03/10/1990,31/12/1991,KOS4,KOS4,---,623,,N,Y,N,,,,FX,GNS,LLS,,,,,7.5,0,2,4,0,10,0,1,03/04/1968,4,,,,01/01/1968
DEU,DEU000030623,,MOD,01/01/1992,31/05/1992,KOS4,KOS4,---,623,,N,Y,N,,,,FX,GNS,LLS,,,,,7.5,0,2,4,0,10,0,1,03/04/1968,C19,,,,01/01/1968
DEU,DEU000030623,,MOD,01/06/1992,17/10/1993,KOS4,KOS4,---,623,,N,Y,N,,,,FX,GNS,LLS,,,,,7.5,0,2,4,0,10,0,1,03/04/1968,4,,,,01/01/1968
DEU,DEU000030623,,MOD,18/10/1993,31/12/1996,KOS4,KOS4,---,623,,N,Y,N,,,,FX,GNS,LLS,,,,,7.5,6.45,2,7.8,0,10,0,1,03/04/1968,C19,,,,01/01/1968
DEU,DEU000030623,,MOD,01/01/1997,31/12/2002,KOS4,KOS4,---,623,,N,Y,N,,,,FX,GNS,LLS,,,,,7.5,6.45,2,7.8,0,10,0,1,03/04/1968,4C1,,,,01/01/1968
DEU,DEU000030623,,MOD,01/01/2003,21/05/2012,KOS4,KOS4,---,623,,N,Y,N,,,,FX,GNS,LLS,,,,,7.5,6.45,2,7.8,0,10,0,1,03/04/1968,MFL,,,,01/01/1968
DEU,DEU000030623,,MOD,22/05/2012,07/01/2014,KOS4,KOS4,---,623,,N,Y,N,,,,FX,GNS,LLS,,,,,7.5,6.45,2,7.8,0,10,0,1,03/04/1968,MFL,,,,01/01/1968
DEU,DEU000030623,,MOD,08/01/2014,31/12/2100,KOS4,KOS4,---,623,,N,Y,N,,,,FX,GNS,LLS,,,,,7.5,6.45,2,7.8,0,10,0,1,03/04/1968,MFL,,,,01/01/1968
DEU,DEU000030624,,IMP,03/10/1990,31/12/1991,ZEM6,ZEM6,---,624,,N,Y,N,,,,FX,GNS,LLS,,,,,4.7,0,2,1.56,0,10,0,1,10/02/1961,4,,,,01/01/1961
DEU,DEU000030624,,MOD,01/01/1992,04/02/1992,ZEM6,ZEM6,---,624,,N,Y,N,,,,FX,GNS,LLS,,,,,4.7,0,2,1.56,0,10,0,1,10/02/1961,C19,,,,01/01/1961
DEU,DEU000030624,,MOD,05/02/1992,17/11/1996,ZEM6,ZEM6,---,624,,N,Y,N,,,,FX,GNS,LLS,,,,,4.7,0,2,1.56,0,10,0,1,10/02/1961,4,,,,01/01/1961
DEU,DEU000030624,,MOD,18/11/1996,31/12/1996,ZEM6,ZEM6,---,624,,N,Y,N,,,,FX,GNS,LLS,,,,,4.7,0,2,1.56,0,10,0,1,10/02/1961,C19,,,,01/01/1961
DEU,DEU000030624,,MOD,01/01/1997,09/10/1997,ZEM6,ZEM6,---,624,,N,Y,N,,,,FX,GNS,LLS,,,,,4.7,0,2,1.56,0,10,0,1,10/02/1961,4C1,,,,01/01/1961
DEU,DEU000030624,,MOD,10/10/1997,27/11/2002,ZEM6,ZEM6,---,624,,N,Y,N,,,,FX,GNS,LLS,,,,,6.46,0,2,1.56,0,10,0,1,10/02/1961,4C1,,,,01/01/1961
DEU,DEU000030624,,MOD,28/11/2002,31/12/2002,ZEM6,ZEM6,---,624,,N,Y,N,,,,FX,GNS,LLS,,,,,6.46,0,2,1.56,0,10,0,1,10/02/1961,4C1,,,,01/01/1961
DEU,DEU000030624,,MOD,01/01/2003,28/09/2003,ZEM6,ZEM6,---,624,,N,Y,N,,,,FX,GNS,LLS,,,,,6.46,0,2,1.56,0,10,0,1,10/02/1961,MFL,,,,01/01/1961
DEU,DEU000030624,,MOD,29/09/2003,29/12/2003,ZEM6,ZEM6,---,624,,N,Y,N,,,,FX,GNS,LLS,,,,,6.46,0,2,1.56,0,10,0,1,10/02/1961,MFL,,,,01/01/1961
DEU,DEU000030624,,MOD,30/12/2003,17/02/2005,ZEM6,ZEM6,---,624,,N,Y,N,,,,FX,GNS,LLS,,,,,6.46,0,2,1.56,0,10,0,1,10/02/1961,MFL,,,,01/01/1961
DEU,DEU000030624,,RET,18/02/2005,18/02/2005,ZEM6,ZEM6,---,624,,N,N,N,,,,FX,GNS,LLS,,,,,6.46,0,2,1.56,0,10,0,1,10/02/1961,MFL,,,PA,01/01/1961
DEU,DEU000030625,,CHA,01/05/2021,28/02/2022,ZIW3N,ZIW3N,---,,,N,Y,N,N,N,,GO,GNS,FPO,,,,,4.5,0,1,0,0,6,0,2,01/05/2021,MFL,,,PA,01/01/2016
DEU,DEU000030625,,MOD,01/03/2022,31/12/2100,ZIW3N,ZIW3N,---,,,N,Y,N,N,N,,GO,GNS,FPO,,,,,4.5,0,1,0,0,6,0,2,01/05/2021,MFL,,,PA,01/01/2016
DEU,DEU000030627,,CHA,31/12/1991,31/12/1991,BAA03,BAA03,---,627,,N,Y,N,,,,FX,GNS,GNS,,,,,5.4,0,1,2.1,0,0,0,1,04/07/1975,4,,,,01/01/1975
DEU,DEU000030627,,MOD,01/01/1992,31/12/1993,BAA03,BAA03,---,627,,N,Y,N,,,,FX,GNS,GNS,,,,,5.4,0,1,2.1,0,0,0,1,04/07/1975,C19,,,,01/01/1975
DEU,DEU000030627,,MOD,01/01/1994,01/01/1994,BAA03,BAA03,---,627,,N,Y,N,,,,FX,GNS,GNS,,,,,5.4,0,1,2.1,0,0,0,1,04/07/1975,C19,,,,01/01/1975
DEU,DEU000030627,,MOD,02/01/1994,30/11/1996,BAA03,BAA03,---,627,,N,Y,N,,,,FX,GNS,GNS,,,,,5.4,0,1,2.1,0,2,0,1,04/07/1975,C19,,,,01/01/1975
DEU,DEU000030627,,MOD,01/12/1996,31/12/1996,BAA03,BAA03,---,627,,N,Y,N,,,,FX,GNS,LLS,,,,,5.4,0,1,2.1,0,6,0,1,04/07/1975,C19,,,,01/01/1975
DEU,DEU000030627,,MOD,01/01/1997,09/05/1999,BAA03,BAA03,---,627,,N,Y,N,,,,FX,GNS,LLS,,,,,5.4,0,1,2.1,0,6,0,1,04/07/1975,4C1,,,,01/01/1975
DEU,DEU000030627,,MOD,10/05/1999,31/12/2000,BAA03,BAA03,---,627,,N,Y,N,,,,FX,GNS,LLS,,,,,5.4,0,1,2.1,0,6,0,1,04/07/1975,4C1,,,,01/01/1975
DEU,DEU000030627,,MOD,01/01/2001,14/02/2002,BAA03,BAA03,---,627,,N,Y,N,,,,FX,GNS,LLS,,,,,5.4,0,1,2.1,0,6,0,1,04/07/1975,4C1,,,,01/01/1975
DEU,DEU000030627,,MOD,15/02/2002,27/11/2002,BAA03,BAA03,---,627,,N,Y,N,,,,FX,GNS,LLS,,,,,5.4,0,1,2.1,0,12,0,1,04/07/1975,4C1,,,,01/01/1975
DEU,DEU000030627,,MOD,28/11/2002,31/12/2002,BAA03,BAA03,---,627,,N,Y,N,,,,FX,GNS,LLS,,,,,5.4,0,1,2.1,0,12,0,1,04/07/1975,4C1,,,,01/01/1975
DEU,DEU000030627,,MOD,01/01/2003,28/01/2008,BAA03,BAA03,---,627,,N,Y,N,,,,FX,GNS,LLS,,,,,5.4,0,1,2.1,0,12,0,1,04/07/1975,MFL,,,,01/01/1975
DEU,DEU000030627,,MOD,29/01/2008,29/06/2008,BAA03,BAA03,---,627,,N,Y,N,,,,FX,GNS,LLS,,,,,5.4,0,1,2.1,0,0,0,1,04/07/1975,MFL,,,PA,01/01/1975
DEU,DEU000030627,,RET,30/06/2008,30/06/2008,BAA03,BAA03,---,627,,N,N,N,,,,FX,GNS,LLS,,,,,5.4,0,1,2.1,0,0,0,1,04/07/1975,MFL,,,PA,01/01/1975
DEU,DEU000030630,,IMP,03/10/1990,31/12/1991,KAM50,KAM50,KARL MARX,630,Y4UD,Y,Y,N,,,,FX,OTB,OTM,,,,,11.95,0,17,15.17,0,44,0,1,17/08/1957,4,,,,01/01/1957
DEU,DEU000030630,,MOD,01/01/1992,30/04/1992,KAM50,KAM50,KARL MARX,630,Y4UD,Y,Y,N,,,,FX,OTB,OTM,,,,,11.95,0,17,15.17,0,44,0,1,17/08/1957,G16,,,,01/01/1957
DEU,DEU000030630,,MOD,01/05/1992,31/12/1996,KAM50,KAM50,KRANICH,630,Y4UD,Y,Y,N,,,,FX,OTB,OTM,,,,,11.58,11.03,17,22.2,0,44,0,1,17/08/1957,4,,,,01/01/1957
DEU,DEU000030630,,MOD,01/01/1997,18/03/1997,KAM50,KAM50,KRANICH,630,Y4UD,Y,Y,N,,,,FX,OTB,OTM,,,,,11.58,11.03,17,22.2,0,44,0,1,17/08/1957,4C1,,,,01/01/1957
DEU,DEU000030630,,MOD,19/03/1997,20/02/1998,KAM50,KAM50,KRANICH,630,Y4UD,Y,Y,N,,,,FX,OTB,OTM,,,,,11.58,11.03,17,22.2,0,44,0,1,17/08/1957,4C1,,,,01/01/1957
DEU,DEU000030630,,MOD,21/02/1998,09/02/2000,KAM50,KAM50,KRANICH,630,Y4UD,Y,Y,N,,,,FX,OTB,OTM,,,,,11.58,11.03,17,22.2,0,44,0,1,17/08/1957,4C1,,,,01/01/1957
DEU,DEU000030630,,MOD,10/02/2000,31/12/2002,KAM50,KAM50,KRANICH,630,DMPP,Y,Y,N,,,,FX,OTB,OTM,,,,,11.98,10.78,15,15.17,0,114,0,1,17/08/1957,4C1,,,,01/01/1957
DEU,DEU000030630,,MOD,01/01/2003,09/02/2006,KAM50,KAM50,KRANICH,630,DMPP,Y,Y,N,,,,FX,OTB,OTM,,,,,11.98,10.78,15,15.17,0,114,0,1,17/08/1957,MFL,,,,01/01/1957
DEU,DEU000030630,,MOD,10/02/2006,24/10/2006,KAM50,KAM50,KRANICH,630,DMPP,Y,Y,N,,,,FX,OTB,OTM,,,,,11.98,10.78,15,0,0,114,0,1,17/08/1957,MFL,,,PA,01/01/1957
