Country of Registration,CFR,UVI,Event,Event Start Date,Event End Date,Registration Number,External marking,Name of vessel,Place of registration,IRCS,IRCS indicator,Licence indicator,VMS indicator,ERS indicator,AIS indicator,MMSI,Vessel Type,Main fishing gear,Subsidiary fishing gear 1,Subsidiary fishing gear 2,Subsidiary fishing gear 3,Subsidiary fishing gear 4,Subsidiary fishing gear 5,LOA,LBP,Tonnage GT,Other tonnage,GTs,Power of main engine,Power of auxiliary engine,Hull material,Date of entry into service,Segment,Country of importation/exportation,Type of export,Public aid,Year of construction
FIN,FIN000010447,,RET,08/05/2000,08/05/2000,FIN-3369-U,FIN-3369-U,FANNY,U,,N,N,N,,,,GO,FPO,GNS,,,,,10.8,0,7.61,0,0,179,0,3,01/01/1984,4L1,,,PA,01/01/1984
FIN,FIN000010447,,CHA,15/04/2003,01/06/2010,FIN-31394-T,FIN-31394-T,FANNY,T,,N,Y,N,,,,GO,GNS,GNS,,,,,10.8,0,7.61,0,0,179,0,3,01/01/1984,MFL,,,PA,01/01/1984
FIN,FIN000010447,,MOD,02/06/2010,31/12/2010,FIN-3297-K,FIN-3297-K,FANNY,K,,N,Y,N,,,,GO,GNS,GNS,,,,,10.8,0,7.61,0,0,179,0,3,01/01/1984,MFL,,,PA,01/01/1984
FIN,FIN000010447,,MOD,01/01/2011,23/05/2012,FIN-3297-K,FIN-3297-K,FANNY,K,,N,Y,N,,,,GO,GNS,GNS,,,,,10.8,0,7.61,0,0,179,0,3,01/01/1984,MFL,,,PA,01/01/1984
FIN,FIN000010447,,MOD,24/05/2012,28/08/2012,FIN-3297-K,FIN-3297-K,FANNY,K,,N,Y,N,,,,GO,GNS,GNS,,,,,10.8,0,7.61,0,0,179,0,3,01/01/1984,MFL,,,PA,01/01/1984
FIN,FIN000010447,,MOD,29/08/2012,18/09/2012,FIN-3297-K,FIN-3297-K,FANNY,K,OJ2264,Y,Y,N,,,,GO,GNS,GNS,,,,,10.8,0,7.61,0,0,179,0,3,01/01/1984,MFL,,,PA,01/01/1984
FIN,FIN000010447,,MOD,19/09/2012,01/05/2017,FIN-3297-K,FIN-3297-K,FANNY,K,OJ2264,Y,Y,N,,,,GO,GNS,GNS,,,,,10.8,0,7.61,0,0,179,0,3,01/01/1984,MFL,,,PA,01/01/1984
FIN,FIN000010447,,MOD,02/05/2017,28/01/2020,FIN-3297-K,FIN-3297-K,FANNY,T,OJ2264,Y,Y,N,,,,GO,GNS,GNS,,,,,10.8,0,7.61,0,0,179,0,3,01/01/1984,MFL,,,PA,01/01/1984
FIN,FIN000010447,,RET,29/01/2020,29/01/2020,N/A,FIN-3297-K,FANNY,T,OJ2264,Y,N,N,N,N,,GO,GNS,GNS,,,,,10.8,0,7.61,0,0,179,0,3,01/01/1984,MFL,,,PA,01/01/1984
FIN,FIN000010447,,CHA,23/03/2020,31/12/2100,N/A,FIN-3297-K,FANNY,T,OJ2264,Y,Y,N,N,N,,GO,GNS,GNS,,,,,10.8,0,7.61,0,0,179,0,3,01/01/1984,MFL,,,PA,01/01/1984
FIN,FIN000010448,,CHA,11/04/1997,31/12/2002,FIN-3370-U,FIN-3370-U,SNURRAN,U,,N,Y,N,,,,FX,GNS,FPO,,,,,4.1,0,0.46,0,0,7.28,0,3,01/03/1996,4L1,,,PA,01/01/1996
FIN,FIN000010448,,MOD,01/01/2003,31/12/2010,FIN-3370-U,FIN-3370-U,SNURRAN,U,,N,Y,N,,,,FX,GNS,FPO,,,,,4.1,0,0.46,0,0,7.28,0,3,01/03/1996,MFL,,,PA,01/01/1996
FIN,FIN000010448,,MOD,01/01/2011,31/12/2100,FIN-3370-U,FIN-3370-U,SNURRAN,U,,N,Y,N,,,,FX,GNS,FPO,,,,,4.1,0,0.46,0,0,7.28,0,3,01/03/1996,MFL,,,PA,01/01/1996
FIN,FIN000010449,,CHA,16/04/1997,07/05/2000,FIN-3371-U,FIN-3371-U,FEDERAL,U,,N,Y,N,,,,FX,GNS,GND,,,,,10.5,0,7.78,0,0,183.88,0,3,11/06/1982,4L1,,,PA,01/01/1982
FIN,FIN000010449,,RET,08/05/2000,08/05/2000,FIN-3371-U,FIN-3371-U,FEDERAL,U,,N,N,N,,,,FX,GNS,GND,,,,,10.5,0,7.78,0,0,183.88,0,3,11/06/1982,4L1,,,PA,01/01/1982
FIN,FIN000010450,,CHA,16/04/1997,31/12/2002,FIN-3372-U,FIN-3372-U,PUTTE,U,,N,Y,N,,,,FX,GNS,GND,,,,,8,0,3.45,0,0,58.84,0,1,03/04/1965,4L1,,,PA,01/01/1965
FIN,FIN000010450,,MOD,01/01/2003,31/12/2007,FIN-3372-U,FIN-3372-U,PUTTE,U,,N,Y,N,,,,FX,GNS,GND,,,,,8,0,3.45,0,0,58.84,0,1,03/04/1965,MFL,,,PA,01/01/1965
FIN,FIN000010450,,MOD,01/01/2008,31/12/2010,FIN-3372-U,FIN-3372-U,PUTTE,U,,N,Y,N,,,,FX,GNS,GNS,,,,,8,0,3.45,0,0,58.84,0,1,03/04/1965,MFL,,,PA,01/01/1965
FIN,FIN000010450,,MOD,01/01/2011,31/12/2100,FIN-3372-U,FIN-3372-U,PUTTE,U,,N,Y,N,,,,FX,GNS,GNS,,,,,8,0,3.45,0,0,58.84,0,1,03/04/1965,MFL,,,PA,01/01/1965
FIN,FIN000010451,,CST,09/06/1997,31/12/2002,FIN-3373-U,FIN-3373-U,HELMI,U,,N,Y,N,,,,FX,FPO,GNS,,,,,8.1,0,3.61,0,0,110.32,0,3,26/05/1997,4L1,,,PA,01/01/1997
FIN,FIN000010451,,MOD,01/01/2003,31/12/2010,FIN-3373-U,FIN-3373-U,HELMI,U,,N,Y,N,,,,FX,FPO,GNS,,,,,8.1,0,3.61,0,0,110.32,0,3,26/05/1997,MFL,,,PA,01/01/1997
FIN,FIN000010451,,MOD,01/01/2011,31/12/2100,FIN-3373-U,FIN-3373-U,HELMI,U,,N,Y,N,,,,FX,FPO,GNS,,,,,8.1,0,3.61,0,0,110.32,0,3,26/05/1997,MFL,,,PA,01/01/1997
FIN,FIN000010452,,CHA,18/06/1997,31/12/2002,FIN-3374-U,FIN-3374-U,FIN-3374-U,U,,N,Y,N,,,,GO,GNS,NO,,,,,5,0,0.57,0,0,3.68,0,3,01/01/1987,4L1,,,PA,01/01/1987
FIN,FIN000010452,,MOD,01/01/2003,31/12/2010,FIN-3374-U,FIN-3374-U,FIN-3374-U,U,,N,Y,N,,,,GO,GNS,NO,,,,,5,0,0.57,0,0,3.68,0,3,01/01/1987,MFL,,,PA,01/01/1987
FIN,FIN000010452,,MOD,01/01/2011,26/02/2020,FIN-3374-U,FIN-3374-U,FIN-3374-U,U,,N,Y,N,,,,GO,GNS,NO,,,,,5,0,0.57,0,0,3.68,0,3,01/01/1987,MFL,,,PA,01/01/1987
FIN,FIN000010452,,RET,27/02/2020,27/02/2020,N/A,FIN-3374-U,N/A,U,,N,N,N,N,N,,GO,GTN,NK,,,,,5,0,0.57,0,0,3.68,0,3,01/01/1987,MFL,,,PA,01/01/1987
FIN,FIN000010453,,CHA,18/06/1997,31/12/2002,FIN-250-U,FIN-250-U,TÄRNAN,U,,N,Y,N,,,,FX,LLD,GND,,,,,10.3,0,5.4,0,0,73.55,0,4,01/01/1983,4L1,,,PA,01/01/1983
FIN,FIN000010453,,MOD,01/01/2003,31/12/2007,FIN-250-U,FIN-250-U,TÄRNAN,U,,N,Y,N,,,,FX,LLD,GND,,,,,10.3,0,5.4,0,0,73.55,0,4,01/01/1983,MFL,,,PA,01/01/1983
FIN,FIN000010453,,MOD,01/01/2008,31/12/2010,FIN-250-U,FIN-250-U,TÄRNAN,U,,N,Y,N,,,,FX,LLD,GNS,,,,,10.3,0,5.4,0,0,73.55,0,4,01/01/1983,MFL,,,PA,01/01/1983
FIN,FIN000010453,,MOD,01/01/2011,31/12/2100,FIN-250-U,FIN-250-U,TÄRNAN,U,,N,Y,N,,,,FX,LLD,GNS,,,,,10.3,0,5.4,0,0,73.55,0,4,01/01/1983,MFL,,,PA,01/01/1983
FIN,FIN000010454,,CHA,18/06/1997,31/12/2002,FIN-3375-U,FIN-3375-U,FIN-3375-U,U,,N,Y,N,,,,FX,GNS,FPO,,,,,5,0,0.74,0,0,14.71,0,3,01/01/1996,4L1,,,PA,01/01/1996
FIN,FIN000010454,,MOD,01/01/2003,10/03/2005,FIN-3375-U,FIN-3375-U,FIN-3375-U,U,,N,Y,N,,,,FX,GNS,FPO,,,,,5,0,0.74,0,0,14.71,0,3,01/01/1996,MFL,,,PA,01/01/1996
FIN,FIN000010454,,RET,11/03/2005,11/03/2005,FIN-3375-U,FIN-3375-U,FIN-3375-U,U,,N,N,N,,,,FX,GNS,FPO,,,,,5,0,0.74,0,0,14.71,0,3,01/01/1996,MFL,,,PA,01/01/1996
FIN,FIN000010456,,CHA,09/07/1997,17/11/1998,FIN-195-U,FIN-195-U,SINGILAND,U,OG2012,Y,Y,N,,,,FX,OTM,NO,,,,,24.17,23.02,96,0,0,485.43,0,1,02/05/1983,4L2,,,PA,01/01/1961
FIN,FIN000010456,,RET,18/11/1998,18/11/1998,FIN-195-U,FIN-195-U,SINGÖLAND,U,OG2012,Y,N,Y,,,,FX,OTM,NO,,,,,24.17,23.02,96,0,0,485.43,0,1,02/05/1983,4L2,,,PA,01/01/1961
FIN,FIN000010457,,CHA,09/07/1997,18/03/1998,FIN-196-U,FIN-196-U,PALERMO DI CRUZ,U,,N,Y,N,,,,FX,OTM,NO,,,,,17.17,17.16,64,0,0,255,0,1,23/04/1997,4L2,,,PA,01/01/1934
FIN,FIN000010457,,RET,19/03/1998,19/03/1998,FIN-196-U,FIN-196-U,PALERMO DI CRUZ,U,,N,N,N,,,,FX,OTM,NO,,,,,17.17,17.16,64,0,0,255,0,1,23/04/1997,4L2,,,PA,01/01/1934
FIN,FIN000010458,,CST,21/08/1997,31/12/2002,FIN-3376-U,FIN-3376-U,FIN-3376-U,U,,N,Y,N,,,,FX,GNS,FPO,,,,,5.2,0,0.79,0,0,29.42,0,3,18/08/1997,4L1,,,PA,01/01/1997
FIN,FIN000010458,,MOD,01/01/2003,31/12/2010,FIN-3376-U,FIN-3376-U,FIN-3376-U,U,,N,Y,N,,,,FX,GNS,FPO,,,,,5.2,0,0.79,0,0,29.42,0,3,18/08/1997,MFL,,,PA,01/01/1997
FIN,FIN000010458,,MOD,01/01/2011,31/12/2100,FIN-3376-U,FIN-3376-U,FIN-3376-U,U,,N,Y,N,,,,FX,GNS,FPO,,,,,5.2,0,0.79,0,0,29.42,0,3,18/08/1997,MFL,,,PA,01/01/1997
FIN,FIN000010459,,CHA,26/08/1997,31/12/2002,FIN-3377-U,FIN-3377-U,IRJA,U,,N,Y,N,,,,FX,GNS,NO,,,,,10.3,0,10.34,0,0,53.69,0,3,26/08/1997,4L1,,,PA,01/01/1982
FIN,FIN000010459,,MOD,01/01/2003,31/12/2010,FIN-3377-U,FIN-3377-U,IRJA,U,,N,Y,N,,,,FX,GNS,NO,,,,,10.3,0,10.34,0,0,53.69,0,3,26/08/1997,MFL,,,PA,01/01/1982
FIN,FIN000010459,,MOD,01/01/2011,22/09/2016,FIN-3377-U,FIN-3377-U,IRJA,U,,N,Y,N,,,,FX,GNS,NO,,,,,10.3,0,10.34,0,0,53.69,0,3,26/08/1997,MFL,,,PA,01/01/1982
FIN,FIN000010459,,MOD,23/09/2016,16/08/2017,FIN-3377-U,FIN-3377-U,BRIS,U,,N,Y,N,,,,FX,LLD,GNS,,,,,9.99,0,9.34,0,0,53.69,0,3,26/08/1997,MFL,,,PA,01/01/1982
FIN,FIN000010459,,MOD,17/08/2017,31/12/2100,FIN-3377-U,FIN-3377-U,BRIS,U,,N,Y,N,,,,FX,LLD,GNS,,,,,9.99,0,9.34,0,0,53.69,0,3,26/08/1997,MFL,,,PA,01/01/1982
FIN,FIN000010460,,CHA,26/08/1997,31/12/2002,FIN-3378-U,FIN-3378-U,FASTER 440 R,U,,N,Y,N,,,,FX,GNS,NO,,,,,4.4,0,0.61,0,0,29.42,0,2,26/08/1997,4L1,,,PA,01/01/1982
FIN,FIN000010460,,MOD,01/01/2003,31/12/2010,FIN-3378-U,FIN-3378-U,FASTER 440 R,U,,N,Y,N,,,,FX,GNS,NO,,,,,4.4,0,0.61,0,0,29.42,0,2,26/08/1997,MFL,,,PA,01/01/1982
FIN,FIN000010460,,MOD,01/01/2011,31/12/2100,FIN-3378-U,FIN-3378-U,FASTER 440 R,U,,N,Y,N,,,,FX,GNS,NO,,,,,4.4,0,0.61,0,0,29.42,0,2,26/08/1997,MFL,,,PA,01/01/1982
FIN,FIN000010461,,CHA,02/09/1997,31/12/2002,FIN-3379-U,FIN-3379-U,MANDA,U,,N,Y,N,,,,GO,GNS,NO,,,,,7,0,2.19,0,0,36.78,0,1,01/01/1965,4L1,,,PA,01/01/1965
FIN,FIN000010461,,MOD,01/01/2003,31/12/2010,FIN-3379-U,FIN-3379-U,MANDA,U,,N,Y,N,,,,GO,GNS,NO,,,,,7,0,2.19,0,0,36.78,0,1,01/01/1965,MFL,,,PA,01/01/1965
FIN,FIN000010461,,MOD,01/01/2011,14/08/2018,FIN-3379-U,FIN-3379-U,MANDA,U,,N,Y,N,,,,GO,GNS,NO,,,,,7,0,2.19,0,0,36.78,0,1,01/01/1965,MFL,,,,01/01/1965
FIN,FIN000010461,,RET,15/08/2018,15/08/2018,N/A,FIN-3379-U,MANDA,U,,N,N,N,N,N,,GO,GNS,NO,,,,,7,0,2.19,0,0,36.78,0,1,01/01/1965,MFL,,,PA,01/01/1965
FIN,FIN000010462,,CHA,04/09/1997,13/09/1999,FIN-197-U,FIN-197-U,NINA,U,OF2635,Y,Y,N,,,,FX,OTM,NO,,,,,23.05,23.04,106,0,0,397.17,0,1,26/02/1976,4L2,,,PA,01/01/1956
FIN,FIN000010462,,MOD,14/09/1999,16/05/2002,FIN-110-L,FIN-110-L,NINA,L,OF2635,Y,Y,Y,,,,FX,OTM,NO,,,,,23.05,23.04,106,0,0,397.17,0,1,26/02/1976,4L2,,,PA,01/01/1956
FIN,FIN000010462,,MOD,17/05/2002,21/07/2002,FIN-1106-U,FIN-1106-U,NINA,U,OF2635,Y,Y,Y,,,,FX,OTM,NO,,,,,23.05,23.04,106,0,0,397.17,0,1,26/02/1976,4L2,,,PA,01/01/1956
FIN,FIN000010462,,RET,22/07/2002,22/07/2002,FIN-1106-U,FIN-1106-U,NINA,U,OF2635,Y,N,Y,,,,FX,OTM,NO,,,,,23.05,23.04,106,0,0,397.17,0,1,26/02/1976,4L2,,,PA,01/01/1956
FIN,FIN000010463,,CHA,23/09/1997,31/12/2002,FIN-198-U,FIN-198-U,KAKADUA,U,OG8655,Y,Y,Y,,,,FX,OTM,PTM,,,,,22.61,19.99,69,0,0,242.71,18.39,1,01/06/1997,4L2,,,PA,01/01/1961
FIN,FIN000010463,,MOD,01/01/2003,05/08/2007,FIN-198-U,FIN-198-U,KAKADUA,U,OG8655,Y,Y,Y,,,,FX,OTM,PTM,,,,,22.61,19.99,69,0,0,242.71,18.39,1,01/06/1997,MFL,,,PA,01/01/1961
FIN,FIN000010463,,MOD,06/08/2007,15/02/2009,FIN-151-V,FIN-151-V,KAKADUA,V,OG8655,Y,Y,Y,,,,FX,OTM,PTM,,,,,22.61,19.99,69,0,0,242.71,18.39,1,01/06/1997,MFL,,,PA,01/01/1961
FIN,FIN000010463,,RET,16/02/2009,16/02/2009,FIN-151-V,FIN-151-V,KAKADUA,V,OG8655,Y,N,Y,,,,FX,OTM,PTM,,,,,22.61,19.99,69,0,0,242.71,18.39,1,01/06/1997,MFL,,,PA,01/01/1961
FIN,FIN000010464,,CHA,26/09/1997,31/12/2002,FIN-3380-U,FIN-3380-U,MINNI,U,,N,Y,N,,,,FX,GNS,LLS,,,,,5.35,0,0.95,0,0,29.42,0,2,01/01/1967,4L1,,,PA,01/01/1967
FIN,FIN000010464,,MOD,01/01/2003,09/02/2009,FIN-3380-U,FIN-3380-U,MINNI,U,,N,Y,N,,,,FX,GNS,LLS,,,,,5.35,0,0.95,0,0,29.42,0,2,01/01/1967,MFL,,,PA,01/01/1967
FIN,FIN000010464,,RET,10/02/2009,10/02/2009,FIN-3380-U,FIN-3380-U,MINNI,U,,N,N,N,,,,FX,GNS,LLS,,,,,5.35,0,0.95,0,0,29.42,0,2,01/01/1967,MFL,,,PA,01/01/1967
FIN,FIN000010465,,CST,26/09/1997,20/06/1999,FIN-3381-U,FIN-3381-U,RANA,U,,N,Y,N,,,,FX,GNS,FPO,,,,,6.1,0,2.67,0,0,66.19,0,3,12/07/1997,4L1,,,PA,01/01/1997
FIN,FIN000010465,,MOD,21/06/1999,31/12/2002,FIN-3381-U,FIN-3381-U,RANA,U,,N,Y,N,,,,FX,GNS,FPO,,,,,6.1,0,2.67,0,0,95.61,0,3,12/07/1997,4L1,,,PA,01/01/1997
FIN,FIN000010465,,MOD,01/01/2003,12/05/2003,FIN-3381-U,FIN-3381-U,RANA,U,,N,Y,N,,,,FX,GNS,FPO,,,,,6.1,0,2.67,0,0,95.61,0,3,12/07/1997,MFL,,,PA,01/01/1997
FIN,FIN000010465,,RET,13/05/2003,13/05/2003,FIN-3381-U,FIN-3381-U,RANA,U,,N,N,N,,,,FX,GNS,FPO,,,,,6.1,0,2.67,0,0,95.61,0,3,12/07/1997,MFL,,,PA,01/01/1997
FIN,FIN000010466,,CHA,30/09/1997,15/01/2002,FIN-3382-U,FIN-3382-U,FIN-3382-U,U,,N,Y,N,,,,FX,GNS,LLD,,,,,8.4,0,4.93,0,0,51.49,0,1,01/01/1975,4L1,,,PA,01/01/1975
FIN,FIN000010466,,RET,16/01/2002,16/01/2002,FIN-3382-U,FIN-3382-U,SÅDÖ,U,,N,N,N,,,,FX,GNS,LLD,,,,,8.4,0,4.93,0,0,51.49,0,1,01/01/1975,4L1,,,PA,01/01/1975
FIN,FIN000010467,,CHA,30/09/1997,31/12/2002,FIN-3383-U,FIN-3383-U,FIN-3383-U,U,,N,Y,N,,,,FX,GNS,FPO,,,,,4.7,0,0.71,0,0,11.03,0,3,10/09/1997,4L1,,,PA,01/01/1997
FIN,FIN000010467,,MOD,01/01/2003,13/07/2009,FIN-3383-U,FIN-3383-U,FIN-3383-U,U,,N,Y,N,,,,FX,GNS,FPO,,,,,4.7,0,0.71,0,0,11.03,0,3,10/09/1997,MFL,,,PA,01/01/1997
FIN,FIN000010467,,RET,14/07/2009,14/07/2009,FIN-3383-U,FIN-3383-U,FIN-3383-U,U,,N,N,N,,,,FX,GNS,FPO,,,,,4.7,0,0.71,0,0,11.03,0,3,10/09/1997,MFL,,,PA,01/01/1997
FIN,FIN000010468,,CHA,30/09/1997,31/12/2002,FIN-3384-U,FIN-3384-U,FIN-3384-U,U,,N,Y,N,,,,FX,GNS,LLD,,,,,9.5,0,7.78,0,0,62.52,0,1,01/01/1976,4L1,,,PA,01/01/1976
FIN,FIN000010468,,MOD,01/01/2003,31/12/2010,FIN-3384-U,FIN-3384-U,FIN-3384-U,U,,N,Y,N,,,,FX,GNS,LLD,,,,,9.5,0,7.78,0,0,62.52,0,1,01/01/1976,MFL,,,PA,01/01/1976
FIN,FIN000010468,,MOD,01/01/2011,31/03/2015,FIN-3384-U,FIN-3384-U,FIN-3384-U,U,,N,Y,N,,,,FX,GNS,LLD,,,,,9.5,0,7.78,0,0,62.52,0,1,01/01/1976,MFL,,,PA,01/01/1976
FIN,FIN000010468,,RET,01/04/2015,01/04/2015,FIN-3384-U,FIN-3384-U,FIN-3384-U,U,,N,N,N,,,,FX,GNS,LLD,,,,,9.5,0,7.78,0,0,62.52,0,1,01/01/1976,MFL,,,PA,01/01/1976
FIN,FIN000010472,,CHA,03/10/1997,07/05/2000,FIN-3388-U,FIN-3388-U,FINA-LOTTA,U,,N,Y,N,,,,FX,GNS,LLS,,,,,10.2,0,6.87,0,0,210,0,3,10/12/1987,4L1,,,PA,01/01/1987
FIN,FIN000010472,,RET,08/05/2000,08/05/2000,FIN-3388-U,FIN-3388-U,FINA-LOTTA,U,,N,N,N,,,,FX,GNS,LLS,,,,,10.2,0,6.87,0,0,210,0,3,10/12/1987,4L1,,,PA,01/01/1987
FIN,FIN000010473,,CHA,03/10/1997,31/12/2002,FIN-3389-U,FIN-3389-U,FIN-3389-U,U,,N,Y,N,,,,GO,GNS,LLS,,,,,4.2,0,0.57,0,0,14.71,0,3,20/06/1996,4L1,,,PA,01/01/1982
FIN,FIN000010473,,MOD,01/01/2003,31/12/2010,FIN-3389-U,FIN-3389-U,FIN-3389-U,U,,N,Y,N,,,,GO,GNS,LLS,,,,,4.2,0,0.57,0,0,14.71,0,3,20/06/1996,MFL,,,PA,01/01/1982
FIN,FIN000010473,,MOD,01/01/2011,28/05/2019,FIN-3389-U,FIN-3389-U,FIN-3389-U,U,,N,Y,N,,,,GO,GNS,LLS,,,,,4.2,0,0.57,0,0,14.71,0,3,20/06/1996,MFL,,,,01/01/1982
FIN,FIN000010473,,RET,29/05/2019,29/05/2019,N/A,FIN-3389-U,N/A,U,,N,N,N,N,N,,GO,GNS,LLS,,,,,4.2,0,0.57,0,0,14.71,0,3,20/06/1996,MFL,,,PA,01/01/1982
FIN,FIN000010474,,CHA,12/11/1997,31/12/2002,FIN-3390-U,FIN-3390-U,LOHI 410,U,,N,Y,N,,,,FX,GNS,FPO,,,,,4.1,0,0.54,0,0,11,0,3,17/07/1995,4L1,,,PA,01/01/1990
FIN,FIN000010474,,MOD,01/01/2003,31/12/2010,FIN-3390-U,FIN-3390-U,LOHI 410,U,,N,Y,N,,,,FX,GNS,FPO,,,,,4.1,0,0.54,0,0,11,0,3,17/07/1995,MFL,,,PA,01/01/1990
FIN,FIN000010474,,MOD,01/01/2011,11/03/2014,FIN-3390-U,FIN-3390-U,LOHI 410,U,,N,Y,N,,,,FX,GNS,FPO,,,,,4.1,0,0.54,0,0,11,0,3,17/07/1995,MFL,,,PA,01/01/1990
FIN,FIN000010474,,RET,12/03/2014,12/03/2014,FIN-3390-U,FIN-3390-U,LOHI 410,U,,N,N,N,,,,FX,GNS,FPO,,,,,4.1,0,0.54,0,0,11,0,3,17/07/1995,MFL,,,PA,01/01/1990
FIN,FIN000010475,,CHA,13/11/1997,19/09/1999,FIN-199-U,FIN-199-U,DALTON,U,,N,Y,N,,,,FX,PTM,NO,,,,,12.65,0,23,0,0,180,7.5,2,01/01/1977,4L2,,,PA,01/01/1977
FIN,FIN000010475,,RET,20/09/1999,20/09/1999,FIN-199-U,FIN-199-U,DALTON,U,,N,N,N,,,,FX,PTM,NO,,,,,12.65,0,23,0,0,180,7.5,2,01/01/1977,4L2,,,PA,01/01/1977
FIN,FIN000010476,,CHA,04/12/1997,16/12/2002,FIN-1100-U,FIN-1100-U,ISLAND,U,OF2795,Y,Y,N,,,,FX,OTM,NO,,,,,21.06,21.05,63,0,0,279.49,0,1,10/03/1969,4L2,,,PA,01/01/1947
FIN,FIN000010476,,RET,17/12/2002,17/12/2002,FIN-1100-U,FIN-1100-U,ISLAND,U,OF2795,Y,N,Y,,,,FX,OTM,NO,,,,,21.06,21.05,63,0,0,279.49,0,1,10/03/1969,4L2,,,PA,01/01/1947
FIN,FIN000010477,,CHA,04/12/1997,30/08/2001,FIN-3391-U,FIN-3391-U,ANNE,U,OG2083,Y,Y,N,,,,FX,GNS,NO,,,,,10,0,4.12,0,0,115,0,3,01/11/1994,4L1,,,PA,01/01/1994
FIN,FIN000010477,,RET,31/08/2001,31/08/2001,FIN-3391-U,FIN-3391-U,ANNE,U,OG2083,Y,N,N,,,,FX,GNS,NO,,,,,10,0,4.12,0,0,115,0,3,01/11/1994,4L1,,,PA,01/01/1994
FIN,FIN000010478,,CHA,22/12/1997,16/12/2002,FIN-1101-U,FIN-1101-U,CARMONA,U,OF2294,Y,Y,N,,,,FX,OTM,NO,,,,,25.75,24.29,146,0,0,538,0,1,01/01/1986,4L2,,,PA,01/01/1964
FIN,FIN000010478,,RET,17/12/2002,17/12/2002,FIN-1101-U,FIN-1101-U,CARMONA,U,OF2294,Y,N,Y,,,,FX,OTM,NO,,,,,25.75,24.29,146,0,0,538,0,1,01/01/1986,4L2,,,PA,01/01/1964
FIN,FIN000010479,,CHA,23/12/1997,31/12/2002,FIN-3392-U,FIN-3392-U,SÄRKI,U,,N,Y,N,,,,FX,GNS,NO,,,,,4.1,0,0.45,0,0,7.28,0,3,28/04/1986,4L1,,,PA,01/01/1986
FIN,FIN000010479,,MOD,01/01/2003,31/12/2010,FIN-3392-U,FIN-3392-U,SÄRKI,U,,N,Y,N,,,,FX,GNS,NO,,,,,4.1,0,0.45,0,0,7.28,0,3,28/04/1986,MFL,,,PA,01/01/1986
FIN,FIN000010479,,MOD,01/01/2011,26/04/2012,FIN-3392-U,FIN-3392-U,SÄRKI,U,,N,Y,N,,,,FX,GNS,NO,,,,,4.1,0,0.45,0,0,7.28,0,3,28/04/1986,MFL,,,PA,01/01/1986
FIN,FIN000010479,,RET,27/04/2012,27/04/2012,FIN-3392-U,FIN-3392-U,SÄRKI,U,,N,N,N,,,,FX,GNS,NO,,,,,4.1,0,0.45,0,0,7.28,0,3,28/04/1986,MFL,,,PA,01/01/1986
FIN,FIN000010480,,CHA,23/12/1997,31/12/2002,FIN-3393-U,FIN-3393-U,FIN-3393-U,U,,N,Y,N,,,,GO,GNS,FPO,,,,,4.8,0,0.94,0,0,7.36,0,3,01/01/1983,4L1,,,PA,01/01/1983
FIN,FIN000010480,,MOD,01/01/2003,09/05/2004,FIN-3393-U,FIN-3393-U,FIN-3393-U,U,,N,Y,N,,,,GO,GNS,FPO,,,,,4.8,0,0.94,0,0,7.36,0,3,01/01/1983,MFL,,,PA,01/01/1983
FIN,FIN000010480,,MOD,10/05/2004,31/12/2010,FIN-3393-U,FIN-3393-U,FIN-3393-U,U,,N,Y,N,,,,GO,GNS,FPO,,,,,4.8,0,0.94,0,0,14.71,0,3,01/01/1983,MFL,,,PA,01/01/1983
FIN,FIN000010480,,MOD,01/01/2011,06/01/2020,FIN-3393-U,FIN-3393-U,FIN-3393-U,U,,N,Y,N,,,,GO,GNS,FPO,,,,,4.8,0,0.94,0,0,14.71,0,3,01/01/1983,MFL,,,PA,01/01/1983
FIN,FIN000010480,,RET,07/01/2020,07/01/2020,N/A,FIN-3393-U,N/A,U,,N,N,N,N,N,,GO,GNS,FIX,,,,,4.8,0,0.94,0,0,14.71,0,3,01/01/1983,MFL,,,PA,01/01/1983
FIN,FIN000010482,,CHA,28/04/1998,31/12/2002,FIN-3394-U,FIN-3394-U,GRISSLAN III,U,,N,Y,N,,,,GO,GNS,GNS,,,,,4.7,0,0.67,0,0,26.5,0,2,27/06/1989,4L1,,,PA,01/01/1989
FIN,FIN000010482,,MOD,01/01/2003,31/12/2010,FIN-3394-U,FIN-3394-U,GRISSLAN III,U,,N,Y,N,,,,GO,GNS,GNS,,,,,4.7,0,0.67,0,0,26.5,0,2,27/06/1989,MFL,,,PA,01/01/1989
FIN,FIN000010482,,MOD,01/01/2011,28/05/2019,FIN-3394-U,FIN-3394-U,GRISSLAN III,U,,N,Y,N,,,,GO,GNS,GNS,,,,,4.7,0,0.67,0,0,26.5,0,2,27/06/1989,MFL,,,,01/01/1989
FIN,FIN000010482,,RET,29/05/2019,29/05/2019,N/A,FIN-3394-U,Grisslan III,U,,N,N,N,N,N,,GO,GNS,GNS,,,,,4.7,0,0.67,0,0,26.5,0,2,27/06/1989,MFL,,,PA,01/01/1989
FIN,FIN000010483,,CHA,28/04/1998,31/12/2002,FIN-3395-U,FIN-3395-U,GRISSLAN IV,U,,N,Y,N,,,,GO,GNS,GNS,,,,,4.1,0,0.36,0,0,11,0,3,01/07/1981,4L1,,,PA,01/01/1981
