Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
FIN;FIN000021297;;MOD;2011-01-01;2021-11-22;FIN-31183-T;FIN-31183-T;FRYS;T;;N;Y;N;;;;WO;FPO;NO;;;;;9.90;0.00;5.58;0.00;0.00;92.50;0.00;3;1984-01-01;MFL;;;PA;1984-01-01
FIN;FIN000021300;;MOD;2013-04-16;2100-12-31;FIN-31682-T;FIN-31682-T;FIN-31682-T;T;;N;Y;N;;;;FX;GNS;LLS;;;;;5.20;0.00;0.95;0.00;0.00;5.00;0.00;1;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000021304;;MOD;2011-01-01;2100-12-31;FIN-31190-T;FIN-31190-T;FIN-31190-T;T;;N;Y;N;;;;FX;GNS;NO;;;;;6.50;0.00;0.92;0.00;0.00;11.03;0.00;3;1997-08-07;MFL;;;PA;1997-01-01
FIN;FIN000021313;;MOD;2011-01-01;2100-12-31;FIN-31199-T;FIN-31199-T;FIN-31199-T;T;;N;Y;N;;;;FX;GNS;FPO;;;;;9.10;0.00;4.14;0.00;0.00;183.88;0.00;3;1997-08-30;MFL;;;PA;1997-01-01
FIN;FIN000021320;;MOD;2016-02-03;2100-12-31;FIN-31205-T;FIN-31205-T;SIIKA;T;;N;Y;N;;;;FX;FPO;GNS;;;;;4.90;0.00;0.85;0.00;0.00;36.78;0.00;3;1997-09-01;MFL;;;PA;1997-01-01
FIN;FIN000021321;;MOD;2011-01-01;2100-12-31;FIN-31206-T;FIN-31206-T;UTTERN;T;;N;Y;N;;;;FX;GNS;FPO;;;;;5.60;0.00;1.19;0.00;0.00;36.78;0.00;3;1987-08-27;MFL;;;PA;1987-01-01
FIN;FIN000021324;;MOD;2014-06-13;2021-09-09;FIN-31595-V;FIN-31595-V;GULLKRONA;V;;N;Y;N;;;;GO;GNS;FPO;;;;;9.46;9.45;4.34;0.00;0.00;235.00;0.00;3;1997-11-04;MFL;;;PA;1997-01-01
FIN;FIN000021334;;MOD;2011-01-01;2100-12-31;FIN-31219-T;FIN-31219-T;ISO VAALEE;T;;N;Y;N;;;;FX;FPO;GNS;;;;;7.20;0.00;2.03;0.00;0.00;15.00;0.00;1;1997-12-23;MFL;;;PA;1983-01-01
FIN;FIN000021337;;MOD;2011-01-01;2100-12-31;FIN-31220-T;FIN-31220-T;FIN-31220-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;6.20;0.00;2.55;0.00;0.00;47.00;0.00;3;1998-04-01;MFL;;;PA;1998-01-01
FIN;FIN000021339;;MOD;2011-01-01;2100-12-31;FIN-31222-T;FIN-31222-T;UKKO- SÄRKI;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.80;0.00;1.53;0.00;0.00;84.00;0.00;3;1985-05-01;MFL;;;PA;1983-01-01
FIN;FIN000021342;;MOD;2011-01-01;2021-11-23;FIN-31225-T;FIN-31225-T;FIN-31225-T;T;;N;Y;N;;;;GO;GNS;NO;;;;;4.10;0.00;0.54;0.00;0.00;14.90;0.00;3;1998-04-03;MFL;;;PA;1994-01-01
FIN;FIN000021343;;MOD;2011-01-01;2100-12-31;FIN-31226-T;FIN-31226-T;FIN-31226-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.00;0.00;0.82;0.00;0.00;29.20;0.00;2;1998-04-03;MFL;;;PA;1997-01-01
FIN;FIN000021346;;MOD;2017-09-13;2100-12-31;FIN-31229-T;FIN-31229-T;SELA;O;;N;Y;N;;;;FX;GNS;GNS;;;;;8.60;0.00;2.68;0.00;0.00;47.00;0.00;3;1993-04-01;MFL;;;PA;1993-01-01
FIN;FIN000021350;;MOD;2020-01-23;2100-12-31;N/A;FIN-31351-T;Särki 425 R;T;;N;Y;N;N;N;;GO;GNS;FYK;;;;;4.25;0.00;0.54;0.00;0.00;22.07;0.00;3;1998-04-03;MFL;;;PA;1996-01-01
FIN;FIN000021352;;MOD;2011-01-01;2100-12-31;FIN-31235-T;FIN-31235-T;LOKKI;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.14;0.00;1.49;0.00;0.00;50.00;0.00;3;1971-04-15;MFL;;;PA;1971-01-01
FIN;FIN000021353;;MOD;2011-01-01;2100-12-31;FIN-31236-T;FIN-31236-T;FIN-31236-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;4.60;0.00;0.70;0.00;0.00;14.90;0.00;3;1975-04-15;MFL;;;PA;1975-01-01
FIN;FIN000021354;;MOD;2011-01-01;2100-12-31;N/A;FIN-31237-T;STINA II;T;;N;Y;N;N;N;;GO;GNS;GNS;;;;;9.00;0.00;6.75;0.00;0.00;120.00;0.00;3;1992-04-15;MFL;;;PA;1990-01-01
FIN;FIN000021356;;MOD;2011-01-01;2100-12-31;FIN-31239-T;FIN-31239-T;LYYTI;T;;N;Y;N;;;;FX;FPO;GNS;;;;;4.90;0.00;1.13;0.00;0.00;37.00;0.00;3;1998-04-27;MFL;;;PA;1997-01-01
FIN;FIN000021364;;MOD;2011-01-01;2100-12-31;FIN-31246-T;FIN-31246-T;FIN-31246-T;T;;N;Y;N;;;;FX;GNS;NO;;;;;9.10;0.00;6.00;0.00;0.00;173.00;0.00;3;1998-05-26;MFL;;;PA;1998-01-01
FIN;FIN000021365;;MOD;2011-01-01;2100-12-31;FIN-31247-T;FIN-31247-T;FIN-31247-T;T;;N;Y;N;;;;FX;GNS;LLS;;;;;5.00;0.00;0.56;0.00;0.00;36.80;0.00;3;1998-06-09;MFL;;;PA;1998-01-01
FIN;FIN000021366;;MOD;2011-07-29;2021-04-26;FIN-31248-T;FIN-31248-T;TITTA;T;;N;Y;N;;;;GO;GNS;GNS;;;;;10.35;0.00;9.04;0.00;0.00;173.00;0.00;3;1998-06-17;MFL;;;PA;1984-01-01
FIN;FIN000021371;;MOD;2011-01-01;2100-12-31;FIN-31253-T;FIN-31253-T;LAGUN;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.00;0.00;1.04;0.00;0.00;14.71;0.00;3;1995-01-01;MFL;;;PA;1995-01-01
FIN;FIN000021374;;CHA;2015-12-14;2100-12-31;FIN-31255-T;FIN-31255-T;FIN-31255-T;T;;N;Y;N;;;;FX;GNS;LLS;;;;;4.72;0.00;0.95;0.00;0.00;14.71;0.00;3;1998-08-24;MFL;;;PA;1998-01-01
FIN;FIN000021377;;MOD;2011-01-01;2100-12-31;FIN-31258-T;FIN-31258-T;ISO - IITA;T;;N;Y;N;;;;FX;GNS;FPO;;;;;6.00;0.00;1.68;0.00;0.00;110.32;0.00;2;1998-09-18;MFL;;;PA;1993-01-01
FIN;FIN000021379;;MOD;2011-01-01;2021-05-09;FIN-31260-T;FIN-31260-T;UFFE II;T;;N;Y;N;;;;GO;GNS;GNS;;;;;10.00;0.00;5.39;0.00;0.00;36.78;0.00;3;1986-01-01;MFL;;;PA;1986-01-01
FIN;FIN000021380;;MOD;2011-01-01;2100-12-31;FIN-31261-T;FIN-31261-T;VAALEA;T;;N;Y;N;;;;FX;GNS;FPO;;;;;6.00;0.00;2.01;0.00;0.00;73.55;0.00;3;1998-10-08;MFL;;;PA;1993-01-01
FIN;FIN000021382;;MOD;2011-01-01;2100-12-31;FIN-31263-T;FIN-31263-T;FIN-31263-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;6.00;0.00;2.01;0.00;0.00;44.13;0.00;3;1998-10-13;MFL;;;PA;1988-01-01
FIN;FIN000021385;;MOD;2015-11-13;2100-12-31;FIN-31265-T;FIN-31265-T;FIN-31265-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;4.70;0.00;0.72;0.00;0.00;14.70;0.00;3;1998-10-29;MFL;;;PA;1998-01-01
FIN;FIN000021386;;MOD;2011-01-01;2100-12-31;FIN-31266-T;FIN-31266-T;SATU;T;;N;Y;N;;;;FX;GNS;GNS;;;;;9.95;0.00;7.56;0.00;0.00;95.61;11.03;3;1998-12-01;MFL;;;PA;1998-01-01
FIN;FIN000021388;;MOD;2020-05-26;2100-12-31;N/A;FIN-31268-T;Paro;T;;N;Y;N;N;N;;GO;GNS;GNS;;;;;4.70;0.00;0.60;0.00;0.00;14.71;0.00;3;1999-03-04;MFL;;;PA;1998-01-01
FIN;FIN000021391;;MOD;2011-01-01;2100-12-31;FIN-31271-T;FIN-31271-T;PARO;T;;N;Y;N;;;;FX;GNS;FPO;;;;;4.72;0.00;0.79;0.00;0.00;11.00;0.00;3;1998-10-22;MFL;;;PA;1998-01-01
FIN;FIN000021392;;MOD;2011-01-01;2100-12-31;FIN-31272-T;FIN-31272-T;LAMI;T;;N;Y;N;;;;FX;GNS;GNS;;;;;4.05;0.00;1.26;0.00;0.00;22.07;0.00;3;1992-06-15;MFL;;;PA;1992-01-01
FIN;FIN000021393;;MOD;2018-06-29;2100-12-31;N/A;FIN-31273-T;Leena;V;;N;Y;N;N;N;;GO;GNS;LLD;;;;;8.30;0.00;3.75;0.00;0.00;29.42;0.00;1;1999-03-30;MFL;;;PA;1999-01-01
FIN;FIN000021394;;MOD;2020-03-04;2100-12-31;N/A;FIN-31274-T;Rohmu;T;;N;Y;N;N;N;;GO;GTN;GNS;;;;;4.80;0.00;0.62;0.00;0.00;18.40;0.00;3;1998-11-24;MFL;;;PA;1998-01-01
FIN;FIN000021395;;CHA;2016-01-05;2021-11-29;FIN-31275-T;FIN-31275-T;FIN-31275-T;T;;N;Y;N;;;;GO;GNS;GND;;;;;4.40;0.00;0.50;0.00;0.00;5.88;0.00;3;1999-01-01;MFL;;;PA;1998-01-01
FIN;FIN000021396;;MOD;2011-01-01;2100-12-31;FIN-31276-T;FIN-31276-T;FIN-31276-T;T;;N;Y;N;;;;FX;GNS;NO;;;;;5.00;0.00;0.88;0.00;0.00;14.71;0.00;3;1999-05-10;MFL;;;PA;1970-01-01
FIN;FIN000021399;;MOD;2020-11-20;2100-12-31;N/A;FIN-31279-T;TAVI;T;;N;Y;N;N;N;;WO;FYK;NK;;;;;11.20;0.00;7.26;0.00;0.00;52.96;0.00;3;1978-06-07;MFL;;;PA;1977-01-01
FIN;FIN000021405;;MOD;2011-01-01;2021-11-22;FIN-31285-T;FIN-31285-T;KAILA;T;;N;Y;N;;;;GO;GNS;GNS;;;;;7.00;0.00;1.27;0.00;0.00;11.03;0.00;1;1985-08-13;MFL;;;PA;1985-01-01
FIN;FIN000021407;;MOD;2011-01-01;2100-12-31;FIN-31287-T;FIN-31287-T;FIN-31287-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;4.70;0.00;1.06;0.00;0.00;14.71;0.00;3;1999-07-01;MFL;;;PA;1999-01-01
FIN;FIN000021412;;MOD;2012-03-16;2100-12-31;FIN-31292-T;FIN-31292-T;PERCA;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.15;0.00;0.85;0.00;0.00;36.78;0.00;2;1999-11-02;MFL;;;PA;1999-01-01
FIN;FIN000021414;;MOD;2011-01-01;2100-12-31;FIN-31294-T;FIN-31294-T;ANSA;T;;N;Y;N;;;;FX;LLD;GNS;;;;;9.97;0.00;8.58;0.00;0.00;62.52;0.00;2;1999-11-15;MFL;;;PA;1999-01-01
FIN;FIN000021416;;MOD;2011-01-01;2100-12-31;FIN-31297-T;FIN-31297-T;FIN-31297-T;T;;N;Y;N;;;;FX;GNS;NO;;;;;4.95;0.00;0.62;0.00;0.00;14.71;0.00;3;2000-01-17;MFL;;;PA;1992-01-01
FIN;FIN000021419;;MOD;2020-01-23;2100-12-31;N/A;FIN-31299-T;Vimpa 490 R;T;;N;Y;N;N;N;;GO;GTN;GNS;;;;;4.90;0.00;0.85;0.00;0.00;36.78;0.00;3;2000-02-04;MFL;;;PA;2000-01-01
FIN;FIN000021420;;MOD;2011-01-01;2100-12-31;FIN-31300-T;FIN-31300-T;REVELI;T;;N;Y;N;;;;FX;FPO;FPO;;;;;9.98;0.00;5.93;5.74;0.00;76.00;0.00;3;2000-02-20;MFL;;;PA;2000-01-01
FIN;FIN000021426;;MOD;2011-01-01;2100-12-31;FIN-31306-T;FIN-31306-T;FIN-31306-T;T;;N;Y;N;;;;FX;GNS;FPO;;;;;5.60;0.00;1.22;0.00;0.00;29.42;0.00;3;1999-03-14;MFL;;;PA;1998-01-01
FIN;FIN000021429;;MOD;2015-07-27;2100-12-31;FIN-31309-T;FIN-31309-T;MERIITTA;T;;N;Y;N;;;;FX;GNS;GNS;;;;;6.30;0.00;2.34;0.00;0.00;58.00;0.00;3;2000-05-03;MFL;;;PA;1999-01-01
FIN;FIN000021432;;MOD;2011-01-01;2100-12-31;FIN-31312-T;FIN-31312-T;LOHI;T;;N;Y;N;;;;FX;FPO;GNS;;;;;4.20;0.00;0.71;0.00;0.00;13.24;0.00;3;2000-05-19;MFL;;;PA;1988-01-01
FIN;FIN000021433;;MOD;2011-01-01;2100-12-31;FIN-31313-T;FIN-31313-T;FIN-31313-T;T;;N;Y;N;;;;FX;GNS;FPO;;;;;4.90;0.00;0.93;0.00;0.00;44.13;0.00;3;2000-06-13;MFL;;;PA;1999-01-01
FIN;FIN000021435;;CHA;2012-04-18;2100-12-31;FIN-3633-O;FIN-3633-O;BONITO;O;;N;Y;N;;;;FX;GNS;GNS;;;;;9.00;0.00;3.66;0.00;0.00;114.00;0.00;2;2000-06-21;MFL;;;PA;1998-01-01
FIN;FIN000021438;;CHA;2015-07-09;2100-12-31;FIN-31319-T;FIN-31319-T;PYYTÄJÄ;T;;N;Y;N;;;;FX;GNS;GNS;;;;;8.00;0.00;2.56;0.00;0.00;29.40;0.00;3;2000-09-25;MFL;;;PA;2000-01-01
FIN;FIN000021445;;MOD;2011-01-01;2100-12-31;FIN-31326-T;FIN-31326-T;MARIA;T;;N;Y;N;;;;FX;GNS;GNS;;;;;7.30;0.00;3.31;0.00;0.00;29.42;0.00;3;2001-05-30;MFL;;;PA;2001-01-01
FIN;FIN000021446;;MOD;2011-01-01;2100-12-31;FIN-31327-T;FIN-31327-T;MIMMI;T;;N;Y;N;;;;FX;GNS;GNS;;;;;3.65;0.00;0.34;0.00;0.00;7.28;0.00;3;2001-05-30;MFL;;;PA;1971-01-01
FIN;FIN000021447;;MOD;2011-01-01;2100-12-31;FIN-31328-T;FIN-31328-T;KATJA II;T;;N;Y;N;;;;FX;FPO;FPO;;;;;4.90;0.00;1.13;0.00;0.00;36.78;0.00;3;2001-05-30;MFL;;;PA;2001-01-01
FIN;FIN000021448;;MOD;2011-01-01;2100-12-31;FIN-31329-T;FIN-31329-T;FIN-31329-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.40;0.00;0.66;0.00;0.00;29.42;0.00;1;2001-05-30;MFL;;;PA;2001-01-01
FIN;FIN000021449;;MOD;2014-09-23;2100-12-31;FIN-31330-T;FIN-31330-T;FIN-31330-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;4.95;0.00;0.81;0.00;0.00;51.50;0.00;3;2001-06-05;MFL;;;PA;1995-01-01
FIN;FIN000021450;;MOD;2011-01-01;2100-12-31;FIN-31331-T;FIN-31331-T;EEMELI;T;;N;Y;N;;;;FX;GNS;GNS;;;;;9.00;0.00;4.77;0.00;0.00;147.10;0.00;3;2001-07-31;MFL;;;PA;2001-01-01
FIN;FIN000021451;;MOD;2015-05-22;2100-12-31;FIN-31332-T;FIN-31332-T;PARO 470;T;;N;Y;N;;;;FX;GNS;GNS;;;;;4.70;0.00;0.62;0.00;0.00;14.71;0.00;3;2001-08-06;MFL;;;PA;2001-01-01
FIN;FIN000021452;;MOD;2011-01-01;2100-12-31;FIN-31333-T;FIN-31333-T;KIRRI 21 JÄRVSAR;T;;N;Y;N;;;;FX;GNS;GNS;;;;;6.20;0.00;1.31;0.00;0.00;55.16;0.00;3;2001-08-06;MFL;;;PA;2001-01-01
FIN;FIN000021458;;MOD;2012-03-28;2100-12-31;FIN-31339-T;FIN-31339-T;FIN-31339-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.60;0.00;1.28;0.00;0.00;36.78;0.00;3;2001-06-21;MFL;;;PA;2001-01-01
FIN;FIN000021463;;MOD;2011-01-01;2100-12-31;FIN-31344-T;FIN-31344-T;FIN-31344-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;4.20;0.00;0.47;0.00;0.00;14.71;0.00;3;1987-06-01;MFL;;;PA;1987-01-01
FIN;FIN000021466;;MOD;2011-01-01;2100-12-31;FIN-31494-V;FIN-31494-V;RINELLA 2;V;;N;Y;N;;;;FX;GNS;GNS;;;;;7.95;0.00;3.86;0.00;0.00;147.10;0.00;3;2001-11-19;MFL;;;PA;2001-01-01
FIN;FIN000021472;;MOD;2017-05-08;2100-12-31;FIN-31353-T;FIN-31353-T;SULAMA;T;;N;Y;N;;;;FX;FPO;GNS;;;;;4.72;0.00;0.62;0.00;0.00;14.71;0.00;3;2002-03-13;MFL;;;PA;2001-01-01
FIN;FIN000021479;;MOD;2013-03-25;2100-12-31;FIN-31359-T;FIN-31359-T;KYRVÄKÄS II;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.00;0.00;1.29;0.00;0.00;36.78;0.00;3;2002-05-27;MFL;;;PA;2002-01-01
FIN;FIN000021480;;MOD;2020-12-21;2100-12-31;N/A;FIN-31360-T;N/A;T;;N;Y;N;N;N;;GO;GNS;GNS;;;;;9.10;0.00;6.00;0.00;0.00;183.83;0.00;3;2002-05-28;MFL;;;PA;2002-05-01
FIN;FIN000021483;;MOD;2011-01-01;2100-12-31;FIN-31363-T;FIN-31363-T;RISKO;T;;N;Y;N;;;;FX;GNS;GNS;;;;;9.15;0.00;6.62;0.00;0.00;68.00;0.00;3;2002-07-05;MFL;;;PA;1983-01-01
FIN;FIN000021486;;MOD;2011-04-12;2100-12-31;FIN-31366-T;FIN-31366-T;EINARI;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.60;0.00;0.75;0.00;0.00;51.50;0.00;3;2002-07-05;MFL;;;PA;2002-01-01
FIN;FIN000021489;;MOD;2018-09-24;2100-12-31;N/A;FIN-31369-T;Taina;T;OG4418;Y;Y;N;N;N;;GO;GNS;NO;;;;;7.20;0.00;4.42;0.00;0.00;13.24;0.00;3;1990-07-30;MFL;;;PA;1990-01-01
FIN;FIN000021490;;MOD;2018-09-24;2100-12-31;N/A;FIN-31370-T;Päivi;T;;N;Y;N;N;N;;GO;GNS;NK;;;;;4.95;0.00;1.53;0.00;0.00;6.62;0.00;3;2002-08-15;MFL;;;PA;2002-01-01
FIN;FIN000021493;;MOD;2011-01-01;2100-12-31;FIN-31373-T;FIN-31373-T;FIN-31373-T;T;;N;Y;N;;;;FX;GNS;NO;;;;;4.75;0.00;0.69;0.00;0.00;2.94;0.00;3;2001-01-01;MFL;;;PA;2001-01-01
FIN;FIN000021495;;MOD;2015-07-27;2100-12-31;FIN-31375-T;FIN-31375-T;ROSALITA;T;;N;Y;N;;;;FX;GNS;FPO;;;;;8.50;0.00;5.53;0.00;0.00;38.60;0.00;3;1981-01-01;MFL;;;PA;1981-01-01
FIN;FIN000021496;;MOD;2011-01-01;2100-12-31;FIN-31376-T;FIN-31376-T;FIN-31376-T;T;;N;Y;N;;;;FX;GNS;NO;;;;;4.60;0.00;0.60;0.00;0.00;29.42;0.00;3;2002-01-01;MFL;;;PA;1998-01-01
FIN;FIN000021500;;MOD;2011-01-01;2100-12-31;FIN-31380-T;FIN-31380-T;RÖNNQVIST 500 R;T;;N;Y;N;;;;FX;FPO;GNS;;;;;5.00;0.00;0.62;0.00;0.00;29.42;0.00;3;2002-11-28;MFL;;;PA;2002-01-01
FIN;FIN000021501;;MOD;2011-01-01;2100-12-31;FIN-31381-T;FIN-31381-T;FIN-31381-T;T;;N;Y;N;;;;FX;GNS;FPO;;;;;4.90;0.00;1.01;0.00;0.00;36.78;0.00;3;2002-12-04;MFL;;;PA;2002-01-01
FIN;FIN000021502;;MOD;2016-10-17;2100-12-31;FIN-31382-T;FIN-31382-T;FIN-31382-T;T;;N;Y;N;;;;FX;GNS;NO;;;;;4.50;0.00;0.80;0.00;0.00;11.00;0.00;3;2002-04-07;MFL;;;PA;2002-01-01
FIN;FIN000021503;;MOD;2011-01-01;2100-12-31;FIN-31383-T;FIN-31383-T;FIN-31383-T;T;;N;Y;N;;;;FX;GNS;NO;;;;;4.80;0.00;0.92;0.00;0.00;15.00;0.00;3;2002-09-05;MFL;;;PA;2002-01-01
FIN;FIN000021504;;MOD;2020-04-21;2100-12-31;N/A;FIN-31384-T;INA II;T;;N;Y;N;N;N;;GO;GNS;NK;;;;;5.90;0.00;0.92;0.00;0.00;36.78;0.00;3;2003-01-01;MFL;;;PA;2002-11-30
FIN;FIN000021507;;MOD;2011-01-01;2100-12-31;FIN-31387-T;FIN-31387-T;FIN-31387-T;T;;N;Y;N;;;;FX;FPO;GNS;;;;;4.72;0.00;0.51;0.00;0.00;14.80;0.00;3;2003-01-01;MFL;;;PA;2003-01-01
FIN;FIN000021509;;MOD;2011-07-29;2100-12-31;FIN-31389-T;FIN-31389-T;FIN-31389-T;T;;N;Y;N;;;;FX;FPO;GNS;;;;;5.30;0.00;1.30;0.00;0.00;36.78;0.00;3;2003-01-01;MFL;;;PA;2002-01-01
FIN;FIN000021511;;MOD;2011-01-01;2021-11-23;FIN-31392-T;FIN-31392-T;FIN-31392-T;T;;N;Y;N;;;;WO;FPO;FPO;;;;;4.70;0.00;0.73;0.00;0.00;14.80;0.00;3;2003-01-01;MFL;;;PA;2003-01-01
FIN;FIN000021512;;MOD;2011-01-01;2100-12-31;FIN-31393-T;FIN-31393-T;TERHI 6020 NORDIC;T;;N;Y;N;;;;FX;GNS;NO;;;;;4.62;0.00;0.88;0.00;0.00;15.00;0.00;3;2003-01-01;MFL;;;PA;2002-01-01
FIN;FIN000021515;;MOD;2011-01-01;2100-12-31;FIN-31397-T;FIN-31397-T;FIN-31397-T;T;;N;Y;N;;;;FX;GNS;NO;;;;;5.60;0.00;1.39;0.00;0.00;85.00;0.00;2;2003-04-24;MFL;;;PA;2003-01-01
FIN;FIN000021518;;MOD;2011-01-01;2100-12-31;FIN-31400-T;FIN-31400-T;GÖSEN;T;;N;Y;N;;;;FX;GNS;GNS;;;;;6.10;0.00;0.87;0.00;0.00;36.78;0.00;3;2003-05-15;MFL;;;PA;2002-01-01
FIN;FIN000021520;;MOD;2011-01-01;2100-12-31;FIN-31402-T;FIN-31402-T;FIN-31402-T;T;;N;Y;N;;;;FX;GNS;NO;;;;;5.90;0.00;1.44;0.00;0.00;68.00;0.00;3;2003-08-05;MFL;;;PA;2003-01-01
FIN;FIN000021522;;MOD;2011-01-01;2022-02-06;FIN-31404-T;FIN-31404-T;FIN-31404-T;T;;N;Y;N;;;;GO;GNS;NO;;;;;4.65;0.00;0.51;0.00;0.00;14.71;0.00;3;2003-06-01;MFL;;;PA;2003-01-01
FIN;FIN000021523;;MOD;2016-03-10;2100-12-31;FIN-3510-O;FIN-3510-O;RONY;O;;N;Y;N;;;;FX;GNS;GNS;;;;;9.00;0.00;6.05;0.00;0.00;53.69;0.00;3;1980-01-01;MFL;;;PA;1980-01-01
FIN;FIN000021524;;MOD;2019-10-31;2100-12-31;N/A;FIN-31406-T;Stormi;T;;N;Y;N;N;N;;GO;GNS;LLS;;;;;7.05;0.00;2.67;0.00;0.00;11.77;0.00;1;2003-10-03;MFL;;;PA;2003-01-01
FIN;FIN000021527;;MOD;2011-01-01;2100-12-31;FIN-31409-T;FIN-31409-T;PARO 470-R4;T;;N;Y;N;;;;FX;GNS;FPO;;;;;4.72;0.00;0.73;0.00;0.00;14.71;0.00;3;2003-12-02;MFL;;;PA;2003-01-01
FIN;FIN000021534;;MOD;2011-01-01;2100-12-31;FIN-31414-T;FIN-31414-T;MERINA;T;;N;Y;N;;;;FX;GNS;GNS;;;;;10.60;0.00;7.31;0.00;0.00;194.91;0.00;1;2004-09-01;MFL;;;PA;2004-01-01
FIN;FIN000021535;;MOD;2011-01-01;2100-12-31;FIN-31415-T;FIN-31415-T;FIN-31415-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.90;0.00;1.27;0.00;0.00;36.78;0.00;3;2004-07-20;MFL;;;PA;2004-01-01
FIN;FIN000021542;;MOD;2011-01-01;2100-12-31;FIN-31421-T;FIN-31421-T;FIN-31421-T;T;;N;Y;N;;;;FX;GNS;FPO;;;;;4.10;0.00;0.41;0.00;0.00;22.07;0.00;3;2004-09-27;MFL;;;PA;2004-01-01
FIN;FIN000021543;;MOD;2011-01-01;2100-12-31;FIN-31422-T;FIN-31422-T;NYMAR 610 R;T;;N;Y;N;;;;FX;GNS;GNS;;;;;6.10;0.00;1.14;0.00;0.00;44.00;0.00;3;2004-10-08;MFL;;;PA;2004-01-01
FIN;FIN000021544;;MOD;2011-01-01;2100-12-31;FIN-31423-T;FIN-31423-T;FIN-31423-T;T;;N;Y;N;;;;FX;GNS;FPO;;;;;5.25;0.00;0.97;0.00;0.00;44.13;0.00;3;2004-10-28;MFL;;;PA;2004-01-01
FIN;FIN000021547;;MOD;2011-01-01;2100-12-31;FIN-31426-T;FIN-31426-T;FIN-31426-T;T;;N;Y;N;;;;FX;GNS;FPO;;;;;5.13;0.00;0.60;0.00;0.00;29.42;0.00;3;2004-10-13;MFL;;;PA;2004-01-01
FIN;FIN000021549;;MOD;2011-01-01;2100-12-31;FIN-31429-T;FIN-31429-T;FIN-31429-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;4.90;0.00;0.93;0.00;0.00;14.71;0.00;2;1988-01-01;MFL;;;PA;1988-01-01
FIN;FIN000021550;;MOD;2011-01-01;2100-12-31;FIN-31430-T;FIN-31430-T;TÄRNAN;T;;N;Y;N;;;;FX;GNS;FPO;;;;;6.10;0.00;1.72;0.00;0.00;92.00;0.00;3;1987-01-01;MFL;;;PA;1987-01-01
FIN;FIN000021551;;MOD;2011-01-01;2100-12-31;FIN-31431-T;FIN-31431-T;VIGGEN;T;;N;Y;N;;;;FX;GNS;LLS;;;;;5.25;0.00;1.24;0.00;0.00;30.00;0.00;3;2005-02-09;MFL;;;PA;2004-01-01
FIN;FIN000021553;;MOD;2017-10-31;2100-12-31;FIN-31433-T;FIN-31433-T;FIN-31433-T;T;;N;Y;N;;;;FX;GNS;FPO;;;;;4.72;0.00;0.62;0.00;0.00;18.38;0.00;3;2005-01-01;MFL;;;PA;2005-01-01
FIN;FIN000021554;;MOD;2011-01-01;2100-12-31;FIN-31434-T;FIN-31434-T;RÖNNQVIST 590;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.90;0.00;1.71;0.00;0.00;36.78;4.05;3;2005-01-01;MFL;;;PA;2005-01-01
FIN;FIN000021556;;MOD;2014-06-26;2100-12-31;FIN-31436-T;FIN-31436-T;PARO 4700;T;;N;Y;N;;;;FX;GNS;FPO;;;;;4.70;0.00;0.86;0.00;0.00;14.71;0.00;3;2005-01-01;MFL;;;PA;2003-01-01
FIN;FIN000021559;;MOD;2011-01-01;2100-12-31;FIN-31439-T;FIN-31439-T;POOSU;T;;N;Y;N;;;;FX;GNS;FPO;;;;;4.70;0.00;1.09;0.00;0.00;22.07;0.00;3;2005-01-01;MFL;;;PA;2004-01-01
