Order,Data,Catch_group,Section,Section_name,Subsection,Subsection_name,Subsubsection,Subsubsection_name,Filter_var,Filter,Grouped,Graph_group,Graph_type,Graph_variant,type_of_threshold,value_of_threshold,Var,var1,var2,tapply_type,proportion,sorted,graph_par,legend_par,var,groupBy,groupBy2,facet,func,points_coord,plot_labels,newVarName,addExtraShp,extraShp,addToTitle,color_palette,filter_ON,filter_column,filter_type,filter_threshold,filter_func,filter_facet,png_name,txt_name,png_dir,txt_dir
51,CL,small pelagic,2,Landings (CL),2.2,Small pelagic landings,2.2.9,"Spatial distribution of landings, small pelagic",Catch_group,small pelagic,,,5,,percent,95,,,,,,,,,OfficialLandingCatchWeight,StatisticalRectangle,FlagCountry,Year,sum,StatRectshp,FALSE,Landings,TRUE,FAOshp,small pelagic,aux_colours_ggplot,FALSE,,,,,,2.2.9_5,2.2.9_5,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
52,CL,demersal,2,Landings (CL),2.3,Demersal landings,2.3.1,"Landings by country, demersal",Catch_group,demersal,FALSE,39,1,,NULL,NULL,OfficialLandingCatchWeight_1000ton,FlagCountry,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.3.1_1,2.3.1_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
53,CL,demersal,2,Landings (CL),2.3,Demersal landings,2.3.2,"Landings by species, demersal",Catch_group,demersal,FALSE,40,1,,cum_percent,95,OfficialLandingCatchWeight_1000ton,Species,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.3.2_1,2.3.2_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
54,CL,demersal,2,Landings (CL),2.3,Demersal landings,2.3.2,"Landings by species, demersal",Catch_group,demersal,FALSE,41,2,,cum_percent,95,OfficialLandingCatchWeight_1000ton,Species,FlagCountry,sum,TRUE,TRUE,"list(oma = c(4,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.8)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.3.2_2,2.3.2_2,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
55,CL,demersal,2,Landings (CL),2.3,Demersal landings,2.3.3,"Landings by fleet, demersal",Catch_group,demersal,FALSE,42,1,,cum_percent,95,OfficialLandingCatchWeight_1000ton,FlagCountry_Loa,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.3.3_1,2.3.3_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
56,CL,demersal,2,Landings (CL),2.3,Demersal landings,2.3.3,"Landings by fleet, demersal",Catch_group,demersal,FALSE,43,2,a,NULL,NULL,OfficialLandingCatchWeight_1000ton,FlagCountry,VesselLengthCategory,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.3.3_2a,2.3.3_2a,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
57,CL,demersal,2,Landings (CL),2.3,Demersal landings,2.3.3,"Landings by fleet, demersal",Catch_group,demersal,FALSE,44,2,b,NULL,NULL,OfficialLandingCatchWeight_1000ton,VesselLengthCategory,FlagCountry,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.3.3_2b,2.3.3_2b,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
58,CL,demersal,2,Landings (CL),2.3,Demersal landings,2.3.4,"Landings by area, demersal",Catch_group,demersal,FALSE,45,1,,NULL,NULL,OfficialLandingCatchWeight_1000ton,Area,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.3.4_1,2.3.4_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
59,CL,demersal,2,Landings (CL),2.3,Demersal landings,2.3.4,"Landings by area, demersal",Catch_group,demersal,FALSE,46,2,a,NULL,NULL,OfficialLandingCatchWeight_1000ton,Area,FlagCountry,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.3.4_2a,2.3.4_2a,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
60,CL,demersal,2,Landings (CL),2.3,Demersal landings,2.3.4,"Landings by area, demersal",Catch_group,demersal,FALSE,47,2,b,NULL,NULL,OfficialLandingCatchWeight_1000ton,FlagCountry,Area,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.3.4_2b,2.3.4_2b,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
61,CL,demersal,2,Landings (CL),2.3,Demersal landings,2.3.5,"Landings by fishingground, demersal",Catch_group,demersal,FALSE,48,1,,NULL,NULL,OfficialLandingCatchWeight_1000ton,FishingGround,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.3.5_1,2.3.5_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
62,CL,demersal,2,Landings (CL),2.3,Demersal landings,2.3.5,"Landings by fishingground, demersal",Catch_group,demersal,FALSE,49,2,,NULL,NULL,OfficialLandingCatchWeight_1000ton,FishingGround,FlagCountry,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.3.5_2,2.3.5_2,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
63,CL,demersal,2,Landings (CL),2.3,Demersal landings,2.3.6,"Landings by metier, demersal",Catch_group,demersal,FALSE,50,1,a,cum_percent,95,OfficialLandingCatchWeight_1000ton,FishingActivityCategoryEuropeanLvl5,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.3.6_1a,2.3.6_1a,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
64,CL,demersal,2,Landings (CL),2.3,Demersal landings,2.3.6,"Landings by metier, demersal",Catch_group,demersal,FALSE,52,1,b,cum_percent,95,OfficialLandingCatchWeight_1000ton,FishingActivityCategoryEuropeanLvl6,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.3.6_1b,2.3.6_1b,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
65,CL,demersal,2,Landings (CL),2.3,Demersal landings,2.3.6,"Landings by metier, demersal",Catch_group,demersal,FALSE,51,2,a,cum_percent,95,OfficialLandingCatchWeight_1000ton,FishingActivityCategoryEuropeanLvl5,FlagCountry,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.3.6_2a,2.3.6_2a,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
66,CL,demersal,2,Landings (CL),2.3,Demersal landings,2.3.6,"Landings by metier, demersal",Catch_group,demersal,FALSE,53,2,b,cum_percent,95,OfficialLandingCatchWeight_1000ton,FishingActivityCategoryEuropeanLvl6,FlagCountry,sum,TRUE,TRUE,"list(oma = c(4,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.3.6_2b,2.3.6_2b,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
67,CL,demersal,2,Landings (CL),2.3,Demersal landings,2.3.7,"Landings by harbour, demersal",Catch_group,demersal,FALSE,54,1,,main,20,OfficialLandingCatchWeight_1000ton,Harbour,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.3.7_1,2.3.7_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
68,CL,demersal,2,Landings (CL),2.3,Demersal landings,2.3.7,"Landings by harbour, demersal",Catch_group,demersal,FALSE,55,2,,main,20,OfficialLandingCatchWeight_1000ton,Harbour,FlagCountry,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.3.7_2,2.3.7_2,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
69,CL,demersal,2,Landings (CL),2.3,Demersal landings,2.3.7,"Landings by harbour, demersal",Catch_group,demersal,,,3,,top_n,20,,,,,,,,,OfficialLandingCatchWeight,Harbour,,Year,sum,Harbours,TRUE,Landings,TRUE,FAOshp,demersal,,,,,,,,2.3.7_3,2.3.7_3,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
70,CL,demersal,2,Landings (CL),2.3,Demersal landings,2.3.8,"Landings abroad, demersal",Catch_group,demersal,FALSE,56,2,,NULL,NULL,OfficialLandingCatchWeight_1000ton,FlagCountry,LandingCountry,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.3.8_2,2.3.8_2,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
71,CL,demersal,2,Landings (CL),2.3,Demersal landings,2.3.9,"Spatial distribution of landings, demersal",Catch_group,demersal,,,4,,percent,100,,,,,,,,,OfficialLandingCatchWeight,StatisticalRectangle,,Year,sum,StatRectshp,FALSE,Landings,TRUE,FAOshp,demersal,,FALSE,,,,,,2.3.9_4,2.3.9_4,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
72,CL,demersal,2,Landings (CL),2.3,Demersal landings,2.3.9,"Spatial distribution of landings, demersal",Catch_group,demersal,,,5,,percent,95,,,,,,,,,OfficialLandingCatchWeight,StatisticalRectangle,FlagCountry,Year,sum,StatRectshp,FALSE,Landings,TRUE,FAOshp,demersal,aux_colours_ggplot,FALSE,,,,,,2.3.9_5,2.3.9_5,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
73,CL,flatfish,2,Landings (CL),2.4,Flatfish landings,2.4.1,"Landings by country, flatfish",Catch_group,flatfish,FALSE,57,1,,NULL,NULL,OfficialLandingCatchWeight_1000ton,FlagCountry,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.4.1_1,2.4.1_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
74,CL,flatfish,2,Landings (CL),2.4,Flatfish landings,2.4.2,"Landings by species, flatfish",Catch_group,flatfish,FALSE,58,1,,cum_percent,95,OfficialLandingCatchWeight_1000ton,Species,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.4.2_1,2.4.2_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
75,CL,flatfish,2,Landings (CL),2.4,Flatfish landings,2.4.2,"Landings by species, flatfish",Catch_group,flatfish,FALSE,59,2,,cum_percent,95,OfficialLandingCatchWeight_1000ton,Species,FlagCountry,sum,TRUE,TRUE,"list(oma = c(4,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.8)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.4.2_2,2.4.2_2,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
76,CL,flatfish,2,Landings (CL),2.4,Flatfish landings,2.4.3,"Landings by fleet, flatfish",Catch_group,flatfish,FALSE,60,1,,cum_percent,95,OfficialLandingCatchWeight_1000ton,FlagCountry_Loa,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.4.3_1,2.4.3_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
77,CL,flatfish,2,Landings (CL),2.4,Flatfish landings,2.4.3,"Landings by fleet, flatfish",Catch_group,flatfish,FALSE,61,2,a,NULL,NULL,OfficialLandingCatchWeight_1000ton,FlagCountry,VesselLengthCategory,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.4.3_2a,2.4.3_2a,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
78,CL,flatfish,2,Landings (CL),2.4,Flatfish landings,2.4.3,"Landings by fleet, flatfish",Catch_group,flatfish,FALSE,62,2,b,NULL,NULL,OfficialLandingCatchWeight_1000ton,VesselLengthCategory,FlagCountry,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.4.3_2b,2.4.3_2b,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
79,CL,flatfish,2,Landings (CL),2.4,Flatfish landings,2.4.4,"Landings by area, flatfish",Catch_group,flatfish,FALSE,63,1,,NULL,NULL,OfficialLandingCatchWeight_1000ton,Area,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.4.4_1,2.4.4_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
80,CL,flatfish,2,Landings (CL),2.4,Flatfish landings,2.4.4,"Landings by area, flatfish",Catch_group,flatfish,FALSE,64,2,a,NULL,NULL,OfficialLandingCatchWeight_1000ton,Area,FlagCountry,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.4.4_2a,2.4.4_2a,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
81,CL,flatfish,2,Landings (CL),2.4,Flatfish landings,2.4.4,"Landings by area, flatfish",Catch_group,flatfish,FALSE,65,2,b,NULL,NULL,OfficialLandingCatchWeight_1000ton,FlagCountry,Area,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.4.4_2b,2.4.4_2b,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
82,CL,flatfish,2,Landings (CL),2.4,Flatfish landings,2.4.5,"Landings by fishingground, flatfish",Catch_group,flatfish,FALSE,66,1,,NULL,NULL,OfficialLandingCatchWeight_1000ton,FishingGround,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.4.5_1,2.4.5_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
83,CL,flatfish,2,Landings (CL),2.4,Flatfish landings,2.4.5,"Landings by fishingground, flatfish",Catch_group,flatfish,FALSE,67,2,,NULL,NULL,OfficialLandingCatchWeight_1000ton,FishingGround,FlagCountry,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.4.5_2,2.4.5_2,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
84,CL,flatfish,2,Landings (CL),2.4,Flatfish landings,2.4.6,"Landings by metier, flatfish",Catch_group,flatfish,FALSE,68,1,a,cum_percent,95,OfficialLandingCatchWeight_1000ton,FishingActivityCategoryEuropeanLvl5,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.4.6_1a,2.4.6_1a,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
85,CL,flatfish,2,Landings (CL),2.4,Flatfish landings,2.4.6,"Landings by metier, flatfish",Catch_group,flatfish,FALSE,70,1,b,cum_percent,95,OfficialLandingCatchWeight_1000ton,FishingActivityCategoryEuropeanLvl6,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.4.6_1b,2.4.6_1b,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
86,CL,flatfish,2,Landings (CL),2.4,Flatfish landings,2.4.6,"Landings by metier, flatfish",Catch_group,flatfish,FALSE,69,2,a,cum_percent,95,OfficialLandingCatchWeight_1000ton,FishingActivityCategoryEuropeanLvl5,FlagCountry,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.4.6_2a,2.4.6_2a,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
87,CL,flatfish,2,Landings (CL),2.4,Flatfish landings,2.4.6,"Landings by metier, flatfish",Catch_group,flatfish,FALSE,71,2,b,cum_percent,95,OfficialLandingCatchWeight_1000ton,FishingActivityCategoryEuropeanLvl6,FlagCountry,sum,TRUE,TRUE,"list(oma = c(4,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.4.6_2b,2.4.6_2b,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
88,CL,flatfish,2,Landings (CL),2.4,Flatfish landings,2.4.7,"Landings by harbour, flatfish",Catch_group,flatfish,FALSE,72,1,,main,20,OfficialLandingCatchWeight_1000ton,Harbour,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,2.4.7_1,2.4.7_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
89,CL,flatfish,2,Landings (CL),2.4,Flatfish landings,2.4.7,"Landings by harbour, flatfish",Catch_group,flatfish,FALSE,73,2,,main,20,OfficialLandingCatchWeight_1000ton,Harbour,FlagCountry,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.4.7_2,2.4.7_2,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
90,CL,flatfish,2,Landings (CL),2.4,Flatfish landings,2.4.7,"Landings by harbour, flatfish",Catch_group,flatfish,,,3,,top_n,20,,,,,,,,,OfficialLandingCatchWeight,Harbour,,Year,sum,Harbours,TRUE,Landings,TRUE,FAOshp,flatfish,,,,,,,,2.4.7_3,2.4.7_3,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
91,CL,flatfish,2,Landings (CL),2.4,Flatfish landings,2.4.8,"Landings abroad, flatfish",Catch_group,flatfish,FALSE,74,2,,NULL,NULL,OfficialLandingCatchWeight_1000ton,FlagCountry,LandingCountry,sum,TRUE,TRUE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,2.4.8_2,2.4.8_2,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
92,CL,flatfish,2,Landings (CL),2.4,Flatfish landings,2.4.9,"Spatial distribution of landings, flatfish",Catch_group,flatfish,,,4,,percent,100,,,,,,,,,OfficialLandingCatchWeight,StatisticalRectangle,,Year,sum,StatRectshp,FALSE,Landings,TRUE,FAOshp,flatfish,,FALSE,,,,,,2.4.9_4,2.4.9_4,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
93,CL,flatfish,2,Landings (CL),2.4,Flatfish landings,2.4.9,"Spatial distribution of landings, flatfish",Catch_group,flatfish,,,5,,percent,95,,,,,,,,,OfficialLandingCatchWeight,StatisticalRectangle,FlagCountry,Year,sum,StatRectshp,FALSE,Landings,TRUE,FAOshp,flatfish,aux_colours_ggplot,FALSE,,,,,,2.4.9_5,2.4.9_5,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
94,CE,NULL,3,Effort (CE),3.1,Effort by country,3.1.1,Overall,,,TRUE,1,1,a,NULL,NULL,TripsNumber,FlagCountry,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(2,2))",NULL,,,,,,,,,,,,,,,,,,,3.1.1_1a,3.1.1_1a,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
95,CE,NULL,3,Effort (CE),3.1,Effort by country,3.1.1,Overall,,,TRUE,1,1,b,NULL,NULL,DaysAtSea,FlagCountry,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(2,2))",NULL,,,,,,,,,,,,,,,,,,,3.1.1_1b,3.1.1_1b,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
96,CE,NULL,3,Effort (CE),3.1,Effort by country,3.1.1,Overall,,,TRUE,1,1,c,NULL,NULL,KWDays,FlagCountry,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(2,2))",NULL,,,,,,,,,,,,,,,,,,,3.1.1_1c,3.1.1_1c,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
97,CE,NULL,3,Effort (CE),3.1,Effort by country,3.1.1,Overall,,,TRUE,1,1,d,NULL,NULL,GTDays,FlagCountry,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(2,2))",NULL,,,,,,,,,,,,,,,,,,,3.1.1_1d,3.1.1_1d,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
98,CE,NULL,3,Effort (CE),3.2,Effort by fleet,3.2.1,Overall,,,FALSE,2,1,,cum_percent,95,TripsNumber,FlagCountry_Loa,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"")",NULL,,,,,,,,,,,,,,,,,,,3.2.1_1,3.2.1_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
99,CE,NULL,3,Effort (CE),3.2,Effort by fleet,3.2.1,Overall,,,FALSE,3,2,a,NULL,NULL,TripsNumber,FlagCountry,VesselLengthCategory,sum,TRUE,FALSE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,3.2.1_2a,3.2.1_2a,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
