"Country_Code";"CFR";"UVI";"Event_Code";"Event_Start_Date";"Event_End_Date";"Registration_Nbr";"Ext_Marking";"Vessel_Name";"Port_Code";"IRCS";"IRCS_Code";"License_Ind";"Vms_Code";"ERS_Code";"AIS_Code";"MMSI";"Vessel_Type";"Gear_Main_Code";"Gear_1_Code";"Gear_2_Code";"Gear_3_Code";"Gear_4_Code";"Gear_5_Code";"Loa";"Lbp";"Ton_Gt";"Ton_Oth";"Ton_Gts";"Power_Main";"Power_Aux";"Hull_Material";"Com_Date";"Segment";"Exp_Country";"Exp_Type";"Public_Aid_Code";"Construction_Year"
"PRT";"PRT000009814";NA;"MOD";20120101;21001231;"Q-649-L";"Q-649-L";"JOSE LUIS";"Q";"";"N";"N";"N";"";"";"";"FX";"GTR";"NO";"";"";"";"";"5.82";"0.00";"1.10";"1.61";"0.00";"14.70";"7.30";1;"1960-01-01";"MFL";NA;NA;"PA";"1960-01-01,"
"PRT";"PRT000009822";NA;"MOD";20140101;21001231;"Q-635-L";"Q-635-L";"JOSE FRANCISCO";"Q";"CUOG5";"Y";"N";"N";"";"";"";"FX";"GNS";"FPO";"";"";"";"";"5.83";"0.00";"1.01";"1.84";"0.00";"36.80";"0.00";1;"1959-01-01";"MFL";NA;NA;"PA";"1959-01-01,"
"PRT";"PRT000009823";NA;"MOD";20140101;21001231;"PM-1322-L";"PM-1322-L";"CHALUPA";"PM";"CUEL6";"Y";"N";"N";"";"";"";"FX";"LHP";"LLS";"";"";"";"";"5.65";"0.00";"1.04";"1.20";"0.00";"11.16";"0.00";1;"1959-01-01";"MFL";NA;NA;"PA";"1958-01-01,"
"PRT";"PRT000009826";NA;"MOD";20060101;21001231;"Q-595-L";"Q-595-L";"ESPERANCA";"Q";"";"N";"N";"N";"";"";"";"FX";"LHP";"NO";"";"";"";"";"5.22";"0.00";"1.08";"1.49";"0.00";"7.00";"0.00";1;"1957-01-01";"MFL";NA;NA;"PA";"1957-01-01,"
"PRT";"PRT000009830";NA;"MOD";20181124;21001231;"Q-598-L";"Q-598-L";"DEUS ME AJUDE";"Q";"";"N";"N";"N";"N";"N";"";"MOX";"GTR";"FPO";"";"";"";"";"5.15";"0.00";"0.97";"1.33";"0.00";"14.88";"11.16";1;"1957-01-01";"MFL";NA;NA;"PA";"1957-01-01,"
"PRT";"PRT000009844";NA;"MOD";20160210;21001231;"LG-961-L";"LG-961-L";"MISS CLAUDIA";"LG";"";"N";"Y";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"6.38";"0.00";"1.68";"2.82";"0.00";"22.80";"0.00";3;"1981-01-01";"MFL";NA;NA;"PA";"1981-01-01,"
"PRT";"PRT000009846";NA;"MOD";20120926;21001231;"Q-1051-L";"Q-1051-L";"JOAO CARLOS";"Q";"CUEM4";"Y";"Y";"N";"";"";"";"FX";"GNS";"GTR";"";"";"";"";"5.25";"0.00";"1.08";"1.59";"0.00";"18.40";"0.00";1;"1984-01-01";"MFL";NA;NA;"PA";"1984-01-01,"
"PRT";"PRT000009850";NA;"MOD";20150101;21001231;"Q-1016-C";"Q-1016-C";"EDUARDO JORGE";"Q";"CUNX4";"Y";"Y";"N";"";"";"";"FX";"GTR";"FPO";"";"";"";"";"9.10";"0.00";"3.57";"7.88";"0.00";"37.00";"0.00";1;"1969-01-01";"MFL";NA;NA;"PA";"1969-01-01,"
"PRT";"PRT000009854";NA;"MOD";20120411;21001231;"Q-1018-L";"Q-1018-L";"ESTRELA DO NORTE";"Q";"CUNW4";"Y";"Y";"N";"";"";"";"FX";"GNS";"GTR";"";"";"";"";"6.30";"0.00";"1.51";"2.11";"0.00";"18.64";"0.00";1;"1980-01-01";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000009860";NA;"MOD";20060101;21001231;"Q-1001-L";"Q-1001-L";"LITAS";"Q";"";"N";"N";"N";"";"";"";"FX";"LHP";"NO";"";"";"";"";"5.00";"0.00";"0.59";"1.13";"0.00";"6.00";"0.00";1;"1983-06-06";"MFL";NA;NA;"PA";"1983-01-01,"
"PRT";"PRT000009862";NA;"MOD";20060101;21001231;"PV-92-L";"PV-92-L";"ARTUR JORGE";"PV";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.12";"0.00";"0.50";"0.98";"0.00";"0.00";"0.00";1;"1973-01-01";"MFL";NA;NA;"PA";"1973-01-01,"
"PRT";"PRT000009866";NA;"MOD";20060101;21001231;"PV-90-L";"PV-90-L";"GRACAS A DEUS";"PV";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"5.12";"0.00";"0.81";"1.07";"0.00";"4.00";"0.00";1;"1976-01-01";"MFL";NA;NA;"PA";"1976-01-01,"
"PRT";"PRT000009868";NA;"MOD";20090804;21001231;"PV-85-L";"PV-85-L";"LUTA POR A VIDA";"PV";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"5.00";"0.00";"0.79";"1.45";"0.00";"4.00";"0.00";1;"1975-01-01";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000009870";NA;"MOD";20060101;21001231;"PV-59-L";"PV-59-L";"JOAO PAULO";"PV";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.80";"0.00";"0.68";"1.20";"0.00";"0.00";"0.00";1;"1968-01-01";"MFL";NA;NA;"PA";"1968-01-01,"
"PRT";"PRT000009875";NA;"MOD";20060101;21001231;"PV-43-L";"PV-43-L";"ANA PAULA";"PV";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"5.95";"0.00";"1.15";"1.67";"0.00";"11.00";"0.00";1;"1977-01-01";"MFL";NA;NA;"PA";"1977-01-01,"
"PRT";"PRT000009876";NA;"MOD";20060101;21001231;"PV-47-L";"PV-47-L";"CLAUDIA MARIA";"PV";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"5.10";"0.00";"0.80";"1.39";"0.00";"6.00";"0.00";1;"1973-01-01";"MFL";NA;NA;"PA";"1973-01-01,"
"PRT";"PRT000009877";NA;"MOD";20121212;21001231;"PV-37-L";"PV-37-L";"CORACAO DE MARIA";"PV";"";"N";"N";"N";"";"";"";"FX";"FPO";"NO";"";"";"";"";"4.20";"0.00";"0.54";"1.07";"0.00";"22.07";"0.00";1;"1967-01-01";"MFL";NA;NA;"PA";"1966-01-01,"
"PRT";"PRT000009879";NA;"MOD";20060101;21001231;"PV-36-L";"PV-36-L";"HELIO FILIPE";"PV";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.20";"0.00";"0.50";"0.89";"0.00";"0.00";"0.00";1;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000009883";NA;"MOD";20150415;21001231;"PV-214-L";"PV-214-L";"FE EM DEUS";"PV";"";"N";"N";"N";"";"";"";"FX";"FPO";"GNS";"";"";"";"";"4.80";"0.00";"0.67";"1.11";"0.00";"0.00";"0.00";1;"1982-01-01";"MFL";NA;NA;"PA";"1982-01-01,"
"PRT";"PRT000009892";NA;"MOD";20060101;21001231;"PV-1O5-L";"PV-1O5-L";"CARINA";"PV";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.20";"0.00";"0.46";"0.84";"0.00";"0.00";"0.00";1;"1978-01-01";"MFL";NA;NA;"PA";"1978-01-01,"
"PRT";"PRT000009896";NA;"MOD";20060101;21001231;"PV-191-L";"PV-191-L";"BENVINDO";"PV";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.16";"0.00";"0.52";"0.91";"0.00";"18.00";"0.00";1;"1963-01-01";"MFL";NA;NA;"PA";"1963-01-01,"
"PRT";"PRT000009897";NA;"MOD";20060101;21001231;"PV-187-L";"PV-187-L";"IRMA ALEXANDRINA";"PV";"";"N";"N";"N";"";"";"";"FX";"GNS";"LLS";"";"";"";"";"5.00";"0.00";"0.75";"1.23";"0.00";"4.00";"0.00";1;"1972-01-01";"MFL";NA;NA;"PA";"1972-01-01,"
"PRT";"PRT000009899";NA;"MOD";20060101;21001231;"PV-189-L";"PV-189-L";"SAO JORGE";"PV";"";"N";"N";"N";"";"";"";"FX";"GNS";"LLS";"";"";"";"";"4.90";"0.00";"0.80";"1.30";"0.00";"11.00";"0.00";1;"1962-01-01";"MFL";NA;NA;"PA";"1962-01-01,"
"PRT";"PRT000009900";NA;"MOD";20060101;21001231;"PV-185-L";"PV-185-L";"ANDREIA ISABEL";"PV";"";"N";"N";"N";"";"";"";"FX";"FPO";"NO";"";"";"";"";"5.20";"0.00";"0.82";"1.30";"0.00";"18.00";"0.00";1;"1981-01-01";"MFL";NA;NA;"PA";"1981-01-01,"
"PRT";"PRT000009902";NA;"MOD";20060101;21001231;"PV-175-L";"PV-175-L";"DEUS TE AJUDE";"PV";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.60";"0.00";"0.64";"1.10";"0.00";"4.00";"0.00";1;"1981-01-01";"MFL";NA;NA;"PA";"1981-01-01,"
"PRT";"PRT000009905";NA;"MOD";20060101;21001231;"PV-160-L";"PV-160-L";"JOANINHA";"PV";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.98";"0.00";"0.34";"0.52";"0.00";"0.00";"0.00";1;"1979-01-01";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000009914";NA;"MOD";20060101;21001231;"PV-133-L";"PV-133-L";"GRUTA DE LURDES";"PV";"";"N";"N";"N";"";"";"";"FX";"GNS";"LLS";"";"";"";"";"5.70";"0.00";"0.89";"1.33";"0.00";"29.00";"0.00";1;"1979-01-01";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000009917";NA;"MOD";20060101;21001231;"PV-137-L";"PV-137-L";"JOSE MANUEL";"PV";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.65";"0.00";"0.59";"1.15";"0.00";"0.00";"0.00";1;"1979-01-01";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000009921";NA;"MOD";20060101;21001231;"PV-119-L";"PV-119-L";"ANDREIA MARISE";"PV";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"5.30";"0.00";"0.88";"1.46";"0.00";"11.00";"0.00";1;"1979-01-01";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000009922";NA;"MOD";20060101;21001231;"PV-11-L";"PV-11-L";"JOAO MANUEL";"PV";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.65";"0.00";"0.63";"1.08";"0.00";"4.00";"0.00";1;"1967-12-31";"MFL";NA;NA;"PA";"1967-01-01,"
"PRT";"PRT000009923";NA;"MOD";20060101;21001231;"PV-121-C";"PV-121-C";"CRUZEIRO DOS MARES";"PV";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"8.75";"0.00";"3.27";"5.20";"0.00";"26.00";"0.00";1;"1969-01-01";"MFL";NA;NA;"PA";"1969-01-01,"
"PRT";"PRT000009932";NA;"MOD";20060101;21001231;"PM-985-L";"PM-985-L";"BRISA DO MAR";"PM";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.99";"0.00";"0.43";"0.81";"0.00";"4.00";"0.00";1;"1960-01-01";"MFL";NA;NA;"PA";"1960-01-01,"
"PRT";"PRT000009964";NA;"MOD";20060101;21001231;"PM-927-L";"PM-927-L";"ILHA DO PICO";"PM";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.85";"0.00";"0.44";"0.88";"0.00";"3.00";"0.00";1;"1958-12-31";"MFL";NA;NA;"PA";"1958-01-01,"
"PRT";"PRT000009985";NA;"MOD";20060101;21001231;"PM-872-L";"PM-872-L";"EMILIA JOSE";"PM";"";"N";"N";"N";"";"";"";"FX";"LHP";"NO";"";"";"";"";"4.30";"0.00";"0.56";"1.96";"0.00";"4.00";"0.00";1;"1957-12-31";"MFL";NA;NA;"PA";"1957-01-01,"
"PRT";"PRT000009989";NA;"MOD";20060101;21001231;"PM-860-L";"PM-860-L";"ESPERANCA EM DEUS";"PM";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.51";"0.00";"0.62";"1.13";"0.00";"3.00";"0.00";1;"1977-03-15";"MFL";NA;NA;"PA";"1977-01-01,"
"PRT";"PRT000009992";NA;"MOD";20070101;21001231;"LG-1325-L";"LG-1325-L";"FUGITIVO";"LG";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.49";"0.00";"0.61";"0.83";"0.00";"11.19";"5.97";1;"1969-10-27";"MFL";NA;NA;"PA";"1969-01-01,"
"PRT";"PRT000010004";NA;"MOD";20171110;21001231;"PM-839-L";"PM-839-L";"HOMEM DE FERRO";"PM";"";"N";"N";"N";"";"";"";"FX";"LHP";"LLS";"";"";"";"";"3.93";"0.00";"0.43";"0.81";"0.00";"5.88";"0.00";1;"1981-06-02";"MFL";NA;NA;"PA";"1981-01-01,"
"PRT";"PRT000010015";NA;"MOD";20060101;21001231;"PM-819-L";"PM-819-L";"LELINHO";"PM";"";"N";"N";"N";"";"";"";"FX";"LLS";"GNS";"";"";"";"";"4.96";"0.00";"0.88";"1.41";"0.00";"11.00";"0.00";1;"1980-01-01";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000010016";NA;"MOD";20060101;21001231;"PM-82-C";"PM-82-C";"BALTINHA";"PM";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.12";"0.00";"0.27";"0.44";"0.00";"0.00";"0.00";1;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000010027";NA;"MOD";20060101;21001231;"PM-8-L";"PM-8-L";"EMIGRANTE";"PM";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.44";"0.00";"0.42";"0.77";"0.00";"6.00";"0.00";1;"1980-01-01";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000010040";NA;"MOD";20060101;21001231;"PM-774-L";"PM-774-L";"BOA PAZ";"PM";"";"N";"N";"N";"";"";"";"FX";"LLS";"GNS";"";"";"";"";"5.70";"0.00";"1.05";"1.68";"0.00";"5.00";"0.00";1;"1980-01-01";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000010045";NA;"MOD";20060101;21001231;"PM-764-L";"PM-764-L";"BORBOLETA";"PM";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.37";"0.00";"0.57";"0.99";"0.00";"6.00";"0.00";1;"1968-01-01";"MFL";NA;NA;"PA";"1968-01-01,"
"PRT";"PRT000010058";NA;"MOD";20060101;21001231;"PM-733-L";"PM-733-L";"FLORBELA";"PM";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.50";"0.00";"0.28";"0.54";"0.00";"0.00";"0.00";1;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000010064";NA;"MOD";20060101;21001231;"PM-731-L";"PM-731-L";"ANA CATARINA";"PM";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.63";"0.00";"0.70";"1.04";"0.00";"4.00";"0.00";1;"1978-01-01";"MFL";NA;NA;"PA";"1978-01-01,"
"PRT";"PRT000010082";NA;"MOD";20060101;21001231;"PM-688-L";"PM-688-L";"JORGE PEDRO";"PM";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.44";"0.00";"0.58";"0.76";"0.00";"4.00";"0.00";1;"1980-01-01";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000010099";NA;"MOD";20060101;21001231;"PM-662-L";"PM-662-L";"ALVOR";"PM";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.10";"0.00";"0.47";"0.80";"0.00";"6.00";"0.00";1;"1965-12-31";"MFL";NA;NA;"PA";"1965-01-01,"
"PRT";"PRT000010126";NA;"MOD";20060101;21001231;"PM-60-L";"PM-60-L";"LORINHA";"PM";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.65";"0.00";"0.37";"0.68";"0.00";"0.00";"0.00";1;"1967-07-12";"MFL";NA;NA;"PA";"1967-01-01,"
"PRT";"PRT000010130";NA;"MOD";20060101;21001231;"PM-597-L";"PM-597-L";"FERNANDA";"PM";"";"N";"N";"N";"";"";"";"FX";"LLS";"FPO";"";"";"";"";"4.70";"0.00";"0.72";"1.16";"0.00";"6.00";"0.00";1;"1978-12-31";"MFL";NA;NA;"PA";"1978-01-01,"
"PRT";"PRT000010141";NA;"MOD";20060101;21001231;"LG-41-L";"LG-41-L";"RICARDO FILIPE";"LG";"";"N";"N";"N";"";"";"";"FX";"LHP";"NO";"";"";"";"";"4.23";"0.00";"0.58";"1.07";"0.00";"6.00";"0.00";1;"1981-04-09";"MFL";NA;NA;"PA";"1981-01-01,"
"PRT";"PRT000010144";NA;"MOD";20060101;21001231;"PM-545-L";"PM-545-L";"JOAO AMARO";"PM";"";"N";"N";"N";"";"";"";"FX";"LHP";"NO";"";"";"";"";"3.90";"0.00";"0.49";"0.99";"0.00";"3.00";"0.00";1;"1955-01-01";"MFL";NA;NA;"PA";"1955-01-01,"
"PRT";"PRT000010150";NA;"MOD";20200526;21001231;"FZ-910-L";"FZ-910-L";"LAURA SIMÕES";"FZ";"CUPZ5";"Y";"Y";"N";"N";"Y";"263433880";"MOX";"GNS";"FPO";"";"";"";"";"7.78";"0.00";"2.69";"3.97";"0.00";"45.00";"0.00";1;"1953-12-31";"MFL";NA;NA;"PA";"1953-01-01,"
"PRT";"PRT000010182";NA;"MOD";20060101;21001231;"PM-475-C";"PM-475-C";"JOSE AMERICANO";"PM";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"5.00";"0.00";"0.68";"2.08";"0.00";"4.00";"0.00";1;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000010189";NA;"MOD";20060101;21001231;"PM-46-L";"PM-46-L";"MARIA CAROLINA";"PM";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"5.37";"0.00";"1.03";"1.78";"0.00";"7.00";"0.00";1;"1969-09-08";"MFL";NA;NA;"PA";"1969-01-01,"
"PRT";"PRT000010200";NA;"MOD";20060101;21001231;"PM-436-L";"PM-436-L";"DOMINGAS";"PM";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.33";"0.00";"0.56";"0.86";"0.00";"7.00";"0.00";1;"1969-12-31";"MFL";NA;NA;"PA";"1969-01-01,"
"PRT";"PRT000010205";NA;"MOD";20060101;21001231;"PM-440-L";"PM-440-L";"FLOR DO DIA";"PM";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.95";"0.00";"0.82";"1.24";"0.00";"4.00";"0.00";1;"1981-12-31";"MFL";NA;NA;"PA";"1981-01-01,"
"PRT";"PRT000010211";NA;"MOD";20180111;21001231;"SA-463-L";"SA-463-L";"CORTA VENTO";"SA";"";"N";"N";"N";"";"";"";"FX";"LHP";"LHP";"";"";"";"";"5.58";"0.00";"0.91";"1.30";"0.00";"22.06";"7.28";1;"1974-01-01";"MFL";NA;NA;"PA";"1974-01-01,"
"PRT";"PRT000010220";NA;"MOD";20060101;21001231;"PM-411-L";"PM-411-L";"LUIS ANTONIO BARRADAS";"PM";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.95";"0.00";"0.90";"1.51";"0.00";"6.00";"0.00";1;"1971-05-25";"MFL";NA;NA;"PA";"1971-01-01,"
"PRT";"PRT000010230";NA;"MOD";20060101;21001231;"PM-396-L";"PM-396-L";"CRISTINA FILIPE";"PM";"";"N";"N";"N";"";"";"";"FX";"LLS";"GTR";"";"";"";"";"4.85";"0.00";"0.71";"1.18";"0.00";"0.00";"0.00";1;"1982-01-01";"MFL";NA;NA;"PA";"1982-01-01,"
"PRT";"PRT000010231";NA;"MOD";20060101;21001231;"PM-384-L";"PM-384-L";"ISABEL MARIA NUNES";"PM";"";"N";"N";"N";"";"";"";"FX";"FPO";"NO";"";"";"";"";"4.08";"0.00";"0.42";"0.69";"0.00";"4.00";"0.00";1;"1971-12-31";"MFL";NA;NA;"PA";"1971-01-01,"
"PRT";"PRT000010246";NA;"MOD";20180101;21001231;"PM-1326-L";"PM-1326-L";"ZILY";"PM";"CQNS6";"Y";"Y";"N";"N";"N";"";"MOX";"LLS";"GTR";"";"";"";"";"9.00";"0.00";"3.07";"4.21";"0.00";"45.64";"0.00";1;"1961-12-31";"MFL";NA;NA;"PA";"1961-01-01,"
"PRT";"PRT000010256";NA;"MOD";20060101;21001231;"PM-335-L";"PM-335-L";"BAIA";"PM";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"2.90";"0.00";"0.29";"0.50";"0.00";"0.00";"0.00";1;"1983-01-01";"MFL";NA;NA;"PA";"1983-01-01,"
"PRT";"PRT000010257";NA;"MOD";20060101;21001231;"PM-329-L";"PM-329-L";"FURNA SUBMARINA";"PM";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"5.80";"0.00";"1.32";"2.09";"0.00";"0.00";"0.00";1;"1983-01-01";"MFL";NA;NA;"PA";"1983-01-01,"
"PRT";"PRT000010268";NA;"MOD";20060101;21001231;"PM-309-L";"PM-309-L";"DILAR BARRADAS";"PM";"";"N";"N";"N";"";"";"";"FX";"LHP";"NO";"";"";"";"";"3.70";"0.00";"0.38";"0.62";"0.00";"0.00";"0.00";1;"1956-01-01";"MFL";NA;NA;"PA";"1956-01-01,"
"PRT";"PRT000010299";NA;"MOD";20160617;21001231;"LG-122-L";"LG-122-L";"DORITO";"LG";"CQNV5";"Y";"Y";"N";"";"";"";"FX";"GNS";"FPO";"";"";"";"";"6.78";"0.00";"2.06";"3.00";"0.00";"26.74";"0.00";1;"1984-03-07";"MFL";NA;NA;"PA";"1983-01-01,"
"PRT";"PRT000010326";NA;"MOD";20060101;21001231;"PM-191-C";"PM-191-C";"EMILIA";"PM";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.89";"0.00";"0.75";"1.16";"0.00";"11.00";"0.00";1;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000010345";NA;"MOD";20060101;21001231;"PM-166-L";"PM-166-L";"LILA";"PM";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"7.15";"0.00";"2.04";"3.41";"0.00";"0.00";"0.00";1;"1954-01-01";"MFL";NA;NA;"PA";"1954-01-01,"
"PRT";"PRT000010352";NA;"MOD";20060101;21001231;"PM-149-L";"PM-149-L";"CA VOU EU";"PM";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.94";"0.00";"0.82";"1.26";"0.00";"6.00";"0.00";1;"1976-12-31";"MFL";NA;NA;"PA";"1976-01-01,"
"PRT";"PRT000010355";NA;"MOD";20120503;21001231;"PM-140-L";"PM-140-L";"MEU";"PM";"";"N";"N";"N";"";"";"";"FX";"LHP";"LLS";"";"";"";"";"4.75";"0.00";"0.62";"1.01";"0.00";"0.00";"0.00";1;"1987-01-01";"MFL";NA;NA;"PA";"1987-01-01,"
"PRT";"PRT000010358";NA;"MOD";20060101;21001231;"PM-135-L";"PM-135-L";"DULCE BARRADAS";"PM";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.20";"0.00";"0.55";"1.00";"0.00";"0.00";"0.00";1;"1976-02-10";"MFL";NA;NA;"PA";"1976-01-01,"
"PRT";"PRT000010363";NA;"MOD";20060101;21001231;"PM-112-C";"PM-112-C";"ASTERIX";"PM";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"5.94";"0.00";"1.35";"2.41";"0.00";"15.00";"0.00";1;"1962-01-01";"MFL";NA;NA;"PA";"1962-01-01,"
"PRT";"PRT000010366";NA;"MOD";20060101;21001231;"PM-1066-L";"PM-1066-L";"DEUS ME ACOMPANHE";"PM";"";"N";"N";"N";"";"";"";"FX";"LHP";"LLS";"";"";"";"";"6.48";"0.00";"1.41";"2.08";"0.00";"11.00";"0.00";1;"1983-01-01";"MFL";NA;NA;"PA";"1983-01-01,"
"PRT";"PRT000010372";NA;"MOD";20191128;21001231;"PM-1063-L";"PM-1063-L";"FAMILIA EVARISTO";"PM";"CUPU2";"Y";"Y";"N";"N";"Y";"263413060";"MOX";"FPO";"LLS";"";"";"";"";"7.83";"0.00";"2.60";"4.15";"0.00";"33.00";"0.00";1;"1979-01-01";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000010374";NA;"MOD";20180116;21001231;"PM-1062-L";"PM-1062-L";"BENVINDA";"PM";"";"N";"N";"N";"";"";"";"FX";"LLS";"FPO";"";"";"";"";"4.78";"0.00";"0.72";"1.18";"0.00";"11.03";"5.90";1;"1982-01-01";"MFL";NA;NA;"PA";"1982-01-01,"
"PRT";"PRT000010400";NA;"MOD";20060101;21001231;"PE-997-L";"PE-997-L";"CARAPINHA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.80";"0.00";"0.37";"0.75";"0.00";"0.00";"0.00";1;"1962-01-01";"MFL";NA;NA;"PA";"1962-01-01,"
"PRT";"PRT000010401";NA;"MOD";20060101;21001231;"PM-321-C";"PM-321-C";"MARIA TEREZA MATIAS";"PM";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.12";"0.00";"0.25";"0.46";"0.00";"0.00";"0.00";1;"1970-01-01";"MFL";NA;NA;"PA";"1970-01-01,"
"PRT";"PRT000010402";NA;"MOD";20060101;21001231;"PE-991-L";"PE-991-L";"LUCY";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.15";"0.00";"0.43";"0.87";"0.00";"0.00";"0.00";1;"1968-01-01";"MFL";NA;NA;"PA";"1968-01-01,"
"PRT";"PRT000010406";NA;"MOD";20060101;21001231;"PE-982-L";"PE-982-L";"ELA";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.00";"0.00";"0.42";"0.85";"0.00";"0.00";"0.00";1;"1962-01-01";"MFL";NA;NA;"PA";"1962-01-01,"
"PRT";"PRT000010407";NA;"MOD";20060101;21001231;"PE-965-L";"PE-965-L";"FAINA";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.10";"0.00";"0.24";"0.50";"0.00";"0.00";"0.00";1;"1962-01-01";"MFL";NA;NA;"PA";"1962-01-01,"
"PRT";"PRT000010408";NA;"MOD";20060101;21001231;"PE-970-L";"PE-970-L";"ATREVIDA";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.00";"0.00";"0.50";"1.00";"0.00";"0.00";"0.00";1;"1960-01-01";"MFL";NA;NA;"PA";"1960-01-01,"
"PRT";"PRT000010411";NA;"MOD";20060101;21001231;"PE-956-L";"PE-956-L";"MARIA ROSETE";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"5.02";"0.00";"0.60";"1.00";"0.00";"6.00";"0.00";1;"1962-01-01";"MFL";NA;NA;"PA";"1962-01-01,"
"PRT";"PRT000010415";NA;"MOD";20060101;21001231;"PE-947-L";"PE-947-L";"MARINA";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.90";"0.00";"0.46";"0.92";"0.00";"0.00";"0.00";1;"1961-01-01";"MFL";NA;NA;"PA";"1961-01-01,"
