RCG,Metier_level6,Start_year,End_year,Old_code,Used_by_country_in_RDB,Metier_level5,Description,Benthis_metiers,Added ,Comment,,,,,,,,,,,,,,,,,,
LDF,OTB_CEP_70-119_0_0,,,,,OTB_CEP,"Bottom otter trawl, Cephalopods, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
LDF,OTB_CRU_>=120_0_0,,,,,OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
LDF,OTB_CRU_>0_0_0,,,,,OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
LDF,OTB_CRU_32-69_0_0,,,,,OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
LDF,OTB_CRU_70-119_0_0,,,,,OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
LDF,OTB_DEF_>=120_0_0,,,,,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
LDF,OTB_DEF_>0_0_0,,,,,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
LDF,OTB_DEF_70-119_0_0,,,,,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
LDF,OTB_MCF_>=120_0_0,,,,,OTB_MCF,"Bottom otter trawl, Mixed cephalopod and demersal species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,,,,,,,,,,,,,,,,,,,,
LDF,OTB_MCF_>0_0_0,,,,,OTB_MCF,"Bottom otter trawl, Mixed cephalopod and demersal species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,,,,,,,,,,,,,,,,,,,,
LDF,OTB_MCF_70-119_0_0,,,OTB_MCF,"Bottom otter trawl, Mixed cephalopod and demersal species, see the code reg. mesh size and selectivity device",OTB_MCF,"Bottom otter trawl, Mixed cephalopod and demersal species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,,,,,,,,,,,,,,,,,,,,
LDF,OTB_MDD_>0_0_0,,,,,OTB_MDD,"Bottom otter trawl, Mixed deep-water species and demersal species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20221214,To follow ISSG principles,,,,,,,,,,,,,,,,,,
LDF,OTB_MDD_70-119_0_0,,,,,OTB_MDD,"Bottom otter trawl, Mixed deep-water species and demersal species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20221214,To follow ISSG principles,,,,,,,,,,,,,,,,,,
LDF,OTB_MDD_>=120_0_0,,,,,OTB_MDD,"Bottom otter trawl, Mixed deep-water species and demersal species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20221214,Suggestion from Spain,,,,,,,,,,,,,,,,,,
LDF,OTM_CRU_>0_0_0,,,,,OTM_CRU,"Midwater otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",,20240423,Suggestion from Norway,,,,,,,,,,,,,,,,,,
LDF,OTM_CRU_16-31_0_0,,,,,OTM_CRU,"Midwater otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",,20240423,Suggestion from Norway,,,,,,,,,,,,,,,,,,
LDF,OTM_LPF_>=120_0_0,,,,,OTM_LPF,"Midwater otter trawl, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
LDF,OTM_LPF_>0_0_0,,,,,OTM_LPF,"Midwater otter trawl, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
LDF,OTM_LPF_70-119_0_0,,,,,OTM_LPF,"Midwater otter trawl, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
LDF,OTM_DEF_>=120_0_0,,,,,OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. Mesh size and selectivity device",,20221214,Suggestion from Spain,,,,,,,,,,,,,,,,,,
LDF,OTM_DEF_>0_0_0,,,,,OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. Mesh size and selectivity device",,20221214,To follow ISSG principles,,,,,,,,,,,,,,,,,,
LDF,OTM_DEF_70-119_0_0,,,,,OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. Mesh size and selectivity device",,20221214,To follow ISSG principles,,,,,,,,,,,,,,,,,,
LDF,OTM_MCF_>=120_0_0,,,,,OTM_MCF,"Midwater otter trawl, Mixed cephalopod and demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
LDF,OTM_MCF_>0_0_0,,,,,OTM_MCF,"Midwater otter trawl, Mixed cephalopod and demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
LDF,OTM_MCF_70-119_0_0,,,,,OTM_MCF,"Midwater otter trawl, Mixed cephalopod and demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
LDF,OTM_SPF_>=120_0_0,,,,,OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
LDF,OTM_SPF_>0_0_0,,,,,OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
LDF,OTM_SPF_32-69_0_0,,,,,OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
LDF,OTM_SPF_70-119_0_0,,,,,OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
LDF,PS_LPF_>=120_0_0,,,,,PS_LPF,"Purse seine, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
LDF,PS_LPF_>0_0_0,,,,,PS_LPF,"Purse seine, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
LDF,PS_LPF_10-31_0_0,,,,,PS_LPF,"Purse seine, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
LDF,PS_LPF_32-69_0_0,,,,,PS_LPF,"Purse seine, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
LDF,PS_LPF_70-119_0_0,,,,,PS_LPF,"Purse seine, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
LDF,PS_SPF_>=120_0_0,,,,,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
LDF,PS_SPF_>0_0_0,,,,,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
LDF,PS_SPF_10-31_0_0,,,,,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
LDF,PS_SPF_32-69_0_0,,,,,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
LDF,PS_SPF_70-119_0_0,,,,,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
LDF,PTM_LPF_>=120_0_0,,,,,PTM_LPF,"Midwater otter trawl, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
LDF,PTM_LPF_>0_0_0,,,,,PTM_LPF,"Midwater otter trawl, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
LDF,PTM_LPF_32-69_0_0,,,,,PTM_LPF,"Midwater otter trawl, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
LDF,PTM_LPF_70-119_0_0,,,,,PTM_LPF,"Midwater otter trawl, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,DIV_CEP_0_0_0,,,,,DIV_CEP,"Diving, Cephalopods, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,DIV_DEF_0_0_0,,,,,DIV_DEF,"Diving, Demersal species, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
MBS,DIV_DES_0_0_0,,,,,DIV_DES,"Diving, Benthic species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,DIV_MOL_0_0_0,,,,,DIV_MOL,"Diving, Molluscs, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,DRB_DES_>0_0_0,,,,,DRB_DES,"Boat dredge, Benthic species, see the code reg. mesh size and selectivity device",DRB_MOL,,,,,,,,,,,,,,,,,,,,
MBS,DRB_MOL_>0_0_0,,,,,DRB_MOL,"Boat dredge, Molluscs, see the code reg. mesh size and selectivity device",DRB_MOL,,,,,,,,,,,,,,,,,,,,
MBS,FOO_MOL_0_0_0,,,,,FOO_MOL,"Fishing on foot, Molluscs, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,FPN_LPF_>0_0_0,,,,,FPN_LPF,"Stationary uncovered pound nets, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,FPO_CEP_>0_0_0,,,,,FPO_CEP,"Pots and traps, Cephalopods, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,FPO_CRU_>0_0_0,,,,,FPO_CRU,"Pots and traps, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,FPO_DEF_>0_0_0,,,,,FPO_DEF,"Pots and traps, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,FPO_MOL_>0_0_0,,,,,FPO_MOL,"Pots and traps, Molluscs, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
MBS,FWR_DEF_0_0_0,,,,,FWR_DEF,"Fixed installations for fences and weirs, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,FYK_CAT_>0_0_0,,,,,FYK_CAT,"Fyke nets, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,FYK_DEF_>0_0_0,,,,,FYK_DEF,"Fyke nets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,FYK_SPF_>0_0_0,,,,,FYK_SPF,"Fyke nets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GNC_DEF_<16_0_0,,,,,GNC_DEF,"Encircling gillnets, Demersal species, see the code reg. mesh size and selectivity device",,20221214,Request from RCG Med & BS,,,,,,,,,,,,,,,,,,
MBS,GNC_DEF_>=16_0_0,,,,,GNC_DEF,"Encircling gillnets, Demersal species, see the code reg. mesh size and selectivity device",,20221214,Request from RCG Med & BS,,,,,,,,,,,,,,,,,,
MBS,GNC_DEF_>0_0_0,,,,,GNC_DEF,"Encircling gillnets, Demersal species, see the code reg. mesh size and selectivity device",,20221214,Request from RCG Med & BS,,,,,,,,,,,,,,,,,,
MBS,GND_DEF_<16_0_0,,,,,GND_DEF,"Drift gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GND_DEF_>=16_0_0,,,,,GND_DEF,"Drift gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GND_DEF_>0_0_0,,,,,GND_DEF,"Drift gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GND_SPF_<16_0_0,,,,,GND_SPF,"Drift gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GND_SPF_>=16_0_0,,,,,GND_SPF,"Drift gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GND_SPF_>0_0_0,,,,,GND_SPF,"Drift gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GNS_CRU_<16_0_0,,,,,GNS_CRU,"Set gillnets, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GNS_CRU_>=16_0_0,,,,,GNS_CRU,"Set gillnets, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GNS_CRU_>0_0_0,,,,,GNS_CRU,"Set gillnets, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GNS_DEF_<16_0_0,,,,,GNS_DEF,"Set gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GNS_DEF_>=16_0_0,,,,,GNS_DEF,"Set gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GNS_DEF_>0_0_0,,,,,GNS_DEF,"Set gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GNS_DWS_>0_0_0,,,,,GNS_DWS,"Set gillnets, Deep water species, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
MBS,GNS_DWS_<16_0_0,,,,,GNS_DWS,"Set gillnets, Deep water species, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
MBS,GNS_DWS_>=16_0_0,,,,,GNS_DWS,"Set gillnets, Deep water species, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
MBS,GNS_LPF_<16_0_0,,,,,GNS_LPF,"Set gillnets, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GNS_LPF_>=16_0_0,,,,,GNS_LPF,"Set gillnets, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GNS_LPF_>0_0_0,,,,,GNS_LPF,"Set gillnets, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GNS_SLP_<16_0_0,,,,,GNS_SLP,"Set gillnets, Small and large pelagic species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GNS_SLP_>=16_0_0,,,,,GNS_SLP,"Set gillnets, Small and large pelagic species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GNS_SLP_>0_0_0,,,,,GNS_SLP,"Set gillnets, Small and large pelagic species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GNS_SPF_<16_0_0,,,,,GNS_SPF,"Set gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GNS_SPF_>=16_0_0,,,,,GNS_SPF,"Set gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GNS_SPF_>0_0_0,,,,,GNS_SPF,"Set gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GTN_DEF_<16_0_0,,,,,GTN_DEF,"Combined gillnets-trammel nets, Demersal species, see the code reg. mesh size and selectivity device",,20221214,Request from RCG Med & BS,,,,,,,,,,,,,,,,,,
MBS,GTN_DEF_>=16_0_0,,,,,GTN_DEF,"Combined gillnets-trammel nets, Demersal species, see the code reg. mesh size and selectivity device",,20221214,Request from RCG Med & BS,,,,,,,,,,,,,,,,,,
MBS,GTN_DEF_>0_0_0,,,,,GTN_DEF,"Combined gillnets-trammel nets, Demersal species, see the code reg. mesh size and selectivity device",,20221214,Request from RCG Med & BS,,,,,,,,,,,,,,,,,,
MBS,GTN_LPF_>0_0_0,,,,,GTN_LPF,"Combined gillnets-trammel nets, Large pelagic fish, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
MBS,GTN_LPF_<16_0_0,,,,,GTN_LPF,"Combined gillnets-trammel nets, Large pelagic fish, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
MBS,GTN_LPF_>=16_0_0,,,,,GTN_LPF,"Combined gillnets-trammel nets, Large pelagic fish, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
MBS,GTR_CEP_<16_0_0,,,,,GTR_CEP,"Trammel nets, Cephalopods, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GTR_CEP_>=16_0_0,,,,,GTR_CEP,"Trammel nets, Cephalopods, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GTR_CEP_>0_0_0,,,,,GTR_CEP,"Trammel nets, Cephalopods, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GTR_CRU_<16_0_0,,,,,GTR_CRU,"Trammel nets, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GTR_CRU_>=16_0_0,,,,,GTR_CRU,"Trammel nets, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GTR_CRU_>0_0_0,,,,,GTR_CRU,"Trammel nets, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GTR_DEF_<16_0_0,,,,,GTR_DEF,"Trammel nets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GTR_DEF_>=16_0_0,,,,,GTR_DEF,"Trammel nets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GTR_DEF_>0_0_0,,,,,GTR_DEF,"Trammel nets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GTR_MOL_<16_0_0,,,,,GTR_MOL,"Trammel nets, Molluscs, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GTR_MOL_>=16_0_0,,,,,GTR_MOL,"Trammel nets, Molluscs, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,GTR_MOL_>0_0_0,,,,,GTR_MOL,"Trammel nets, Molluscs, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,LA_LPF_>0_0_0,,,,,LA_LPF,"Lamprette, Large pelagic fish, see the code reg. mesh size and selectivity device",,20221214,To follow ISSG principles,,,,,,,,,,,,,,,,,,
MBS,LA_LPF_<14_0_0,,,,,LA_LPF,"Lamprette, Large pelagic fish, see the code reg. mesh size and selectivity device",,20240311,Removed extra _0,,,,,,,,,,,,,,,,,,
MBS,LA_LPF_>=14_0_0,,,,,LA_LPF,"Lamprette, Large pelagic fish, see the code reg. mesh size and selectivity device",,20221214,To follow ISSG principles,,,,,,,,,,,,,,,,,,
MBS,LA_SLP_>0_0_0,,,,,LA_SLP,"Lamprette, Small and large pelagic species, see the code reg. mesh size and selectivity device",,20221214,To follow ISSG principles,,,,,,,,,,,,,,,,,,
MBS,LA_SLP_<14_0_0,,,,,LA_SLP,"Lamprette, Small and large pelagic species, see the code reg. mesh size and selectivity device",,20240311,Removed extra _0,,,,,,,,,,,,,,,,,,
MBS,LA_SLP_>=14_0_0,,,,,LA_SLP,"Lamprette, Small and large pelagic species, see the code reg. mesh size and selectivity device",,20221214,To follow ISSG principles,,,,,,,,,,,,,,,,,,
MBS,LA_SPF_>0_0_0,,,,,LA_SPF,"Lamprette, Small pelagic fish, see the code reg. mesh size and selectivity device",,20221214,To follow ISSG principles,,,,,,,,,,,,,,,,,,
MBS,LA_SPF_<14_0_0,,,,,LA_SPF,"Lamprette, Small pelagic fish, see the code reg. mesh size and selectivity device",,20240311,Removed extra _0,,,,,,,,,,,,,,,,,,
MBS,LA_SPF_>=14_0_0,,,,,LA_SPF,"Lamprette, Small pelagic fish, see the code reg. mesh size and selectivity device",,20221214,Request from Spain,,,,,,,,,,,,,,,,,,
MBS,LH_CEP_0_0_0,,,,,LH_CEP,"Hand and pole lines (not specified), Cephalopods, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,LH_DEF_0_0_0,,,,,LH_DEF,"Hand and pole lines (not specified), Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,LH_FIF_0_0_0,,,,,LH_FIF,"Hand and pole lines (not specified), Finfish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,LH_LPF_0_0_0,,,,,LH_LPF,"Hand and pole lines (not specified), Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,LH_SPF_0_0_0,,,,,LH_SPF,"Hand and pole lines (not specified), Small pelagic fish, see the code reg. mesh size and selectivity device",,20221214,To follow ISSG principles,,,,,,,,,,,,,,,,,,
MBS,LHM_CEP_0_0_0,,,,,LHM_CEP,"Hand and pole lines (mechanized), Cephalopods, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,LHM_DEF_0_0_0,,,,,LHM_DEF,"Hand and pole lines (mechanized), Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,LHM_FIF_0_0_0,,,,,LHM_FIF,"Hand and pole lines (mechanized), Finfish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,LHM_LPF_0_0_0,,,,,LHM_LPF,"Hand and pole lines (mechanized), Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,LHM_SPF_0_0_0,,,,,LHM_SPF,"Hand and pole lines (mechanized), Small pelagic fish, see the code reg. mesh size and selectivity device",,20221214,To follow ISSG principles,,,,,,,,,,,,,,,,,,
MBS,LHP_CEP_0_0_0,,,,,LHP_CEP,"Hand and pole lines (hand-operated), Cephalopods, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,LHP_DEF_0_0_0,,,,,LHP_DEF,"Hand and pole lines (hand-operated), Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,LHP_FIF_0_0_0,,,,,LHP_FIF,"Hand and pole lines (hand-operated), Finfish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,LHP_LPF_0_0_0,,,,,LHP_LPF,"Hand and pole lines (hand-operated), Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,LHP_SPF_0_0_0,,,,,LHP_SPF,"Hand and pole lines (hand-operated), Small pelagic fish, see the code reg. mesh size and selectivity device",,20221214,Request from RCG Med & BS,,,,,,,,,,,,,,,,,,
MBS,LLD_DEF_0_0_0,,,,,LLD_DEF,"Drifting long lines, Demersal fish, see the code reg. mesh size and selectivity device",,20221214,Request from RCG Med & BS,,,,,,,,,,,,,,,,,,
MBS,LLD_LPF_0_0_0,,,,,LLD_LPF,"Drifting long lines, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,LLS_CAT_0_0_0,,,,,LLS_CAT,"Set longlines, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,LLS_DEF_0_0_0,,,,,LLS_DEF,"Set longlines, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,LLS_DWS_0_0_0,,,,,LLS_DWS,"Set longlines, Deepwater species, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
MBS,LLS_FIF_0_0_0,,,,,LLS_FIF,"Set longlines, Finfish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,LLS_LPF_0_0_0,,,,,LLS_LPF,"Set longlines, Large pelagic fish, see the code reg. mesh size and selectivity device",,20240311,Request from Malta,,,,,,,,,,,,,,,,,,
MBS,LN_DEF_0_0_0,,,,,LN_DEF,"Lift nets (not specified), Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,LN_SPF_0_0_0,,,,,LN_SPF,"Lift nets (not specified), Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,LTL_DEF_0_0_0,,,,,LTL_DEF,"Trolling lines, Demersal fish, see the code reg. mesh size and selectivity device",,20221214,To follow ISSG principles,,,,,,,,,,,,,,,,,,
MBS,LTL_FIF_0_0_0,,,,,LTL_FIF,"Trolling lines, Finfish, see the code reg. mesh size and selectivity device",,20221214,Request from RCG Med & BS,,,,,,,,,,,,,,,,,,
MBS,LTL_LPF_0_0_0,,,,,LTL_LPF,"Trolling lines, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,MIS_CAT_0_0_0,,,,,MIS_CAT,"Miscellanous gear, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,MIS_CEP_0_0_0,,,,,MIS_CEP,"Miscellanous gear, Cephalopods, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,MIS_CRU_0_0_0,,,,,MIS_CRU,"Miscellanous gear, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,MIS_DEF_0_0_0,,,,,MIS_DEF,"Miscellanous gear, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,MIS_DES_0_0_0,,,,,MIS_DES,"Miscellanous gear, Benthic species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,MIS_DWS_0_0_0,,,,,MIS_DWS,"Miscellanous gear, Deep-water species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,MIS_LPF_0_0_0,,,,,MIS_LPF,"Miscellanous gear, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,MIS_MDD_0_0_0,,,,,MIS_MDD,"Miscellanous gear, Mixed deep-water species and demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,MIS_MIS_0_0_0,,,,,MIS_MIS,"Miscellanous gear, Miscellaneous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,MIS_MOL_0_0_0,,,,,MIS_MOL,"Miscellanous gear, Molluscs, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,MIS_MPD_0_0_0,,,,,MIS_MPD,"Miscellanous gear, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,MIS_SPF_0_0_0,,,,,MIS_SPF,"Miscellanous gear, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,OTB_CEP_<40_0_0,,,,,OTB_CEP,"Bottom otter trawl, Cephalopods, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
